# E  sum  T1  T2  T3 ...
  0.8920   0.4294   0.1051   0.0380   0.0716   0.0716   0.0380   0.1051
  0.9086   0.4303   0.1053   0.0381   0.0717   0.0717   0.0381   0.1053
  0.9253   0.4306   0.1053   0.0382   0.0718   0.0718   0.0382   0.1053
  0.9420   0.4299   0.1052   0.0382   0.0716   0.0716   0.0382   0.1051
  0.9587   0.4282   0.1047   0.0381   0.0713   0.0713   0.0380   0.1047
  0.9753   0.4252   0.1040   0.0378   0.0708   0.0708   0.0378   0.1040
  0.9920   0.4210   0.1030   0.0374   0.0701   0.0701   0.0374   0.1029
  1.0087   0.4159   0.1017   0.0370   0.0692   0.0692   0.0370   0.1017
  1.0253   0.4102   0.1004   0.0365   0.0683   0.0683   0.0364   0.1003
  1.0420   0.4043   0.0989   0.0359   0.0673   0.0673   0.0359   0.0989
  1.0587   0.3986   0.0976   0.0353   0.0664   0.0664   0.0353   0.0976
  1.0754   0.3935   0.0964   0.0348   0.0656   0.0656   0.0348   0.0963
  1.0920   0.3892   0.0954   0.0344   0.0649   0.0649   0.0344   0.0954
  1.1087   0.3861   0.0947   0.0340   0.0644   0.0644   0.0340   0.0946
  1.1254   0.3843   0.0943   0.0338   0.0641   0.0641   0.0338   0.0943
  1.1420   0.3840   0.0943   0.0337   0.0641   0.0641   0.0337   0.0942
  1.1587   0.3852   0.0946   0.0337   0.0643   0.0643   0.0337   0.0946
  1.1754   0.3881   0.0954   0.0339   0.0648   0.0648   0.0339   0.0954
  1.1921   0.3925   0.0966   0.0342   0.0655   0.0655   0.0342   0.0965
  1.2087   0.3987   0.0981   0.0347   0.0665   0.0665   0.0347   0.0981
  1.2254   0.4065   0.1001   0.0353   0.0678   0.0678   0.0353   0.1001
  1.2421   0.4160   0.1025   0.0361   0.0694   0.0694   0.0361   0.1025
  1.2588   0.4270   0.1053   0.0370   0.0712   0.0712   0.0370   0.1053
  1.2754   0.4394   0.1085   0.0381   0.0732   0.0732   0.0380   0.1085
  1.2921   0.4532   0.1119   0.0392   0.0754   0.0754   0.0392   0.1119
  1.3088   0.4681   0.1157   0.0405   0.0779   0.0779   0.0405   0.1157
  1.3254   0.4838   0.1196   0.0419   0.0805   0.0805   0.0419   0.1196
  1.3421   0.5000   0.1236   0.0432   0.0832   0.0832   0.0432   0.1236
  1.3588   0.5160   0.1275   0.0446   0.0859   0.0859   0.0446   0.1275
  1.3755   0.5314   0.1313   0.0459   0.0885   0.0885   0.0459   0.1313
  1.3921   0.5455   0.1348   0.0471   0.0909   0.0909   0.0471   0.1348
  1.4088   0.5578   0.1378   0.0481   0.0930   0.0930   0.0481   0.1378
  1.4255   0.5675   0.1402   0.0488   0.0947   0.0947   0.0488   0.1402
  1.4421   0.5744   0.1419   0.0494   0.0959   0.0959   0.0494   0.1419
  1.4588   0.5782   0.1429   0.0497   0.0965   0.0965   0.0497   0.1429
  1.4755   0.5791   0.1432   0.0497   0.0966   0.0966   0.0497   0.1432
  1.4922   0.5775   0.1428   0.0496   0.0963   0.0963   0.0496   0.1428
  1.5088   0.5739   0.1420   0.0493   0.0957   0.0957   0.0493   0.1419
  1.5255   0.5690   0.1408   0.0489   0.0948   0.0948   0.0489   0.1408
  1.5422   0.5636   0.1394   0.0485   0.0938   0.0938   0.0485   0.1394
  1.5589   0.5583   0.1381   0.0481   0.0929   0.0929   0.0481   0.1381
  1.5755   0.5536   0.1369   0.0477   0.0921   0.0921   0.0477   0.1369
  1.5922   0.5499   0.1360   0.0475   0.0915   0.0915   0.0474   0.1360
  1.6089   0.5475   0.1354   0.0473   0.0911   0.0911   0.0473   0.1353
  1.6255   0.5464   0.1350   0.0472   0.0910   0.0910   0.0472   0.1350
  1.6422   0.5465   0.1350   0.0472   0.0911   0.0911   0.0472   0.1350
  1.6589   0.5479   0.1354   0.0473   0.0913   0.0913   0.0473   0.1353
  1.6756   0.5503   0.1359   0.0474   0.0918   0.0918   0.0474   0.1359
  1.6922   0.5535   0.1367   0.0477   0.0924   0.0924   0.0477   0.1367
  1.7089   0.5573   0.1377   0.0480   0.0930   0.0930   0.0480   0.1377
  1.7256   0.5615   0.1387   0.0483   0.0937   0.0937   0.0483   0.1387
  1.7422   0.5658   0.1399   0.0486   0.0944   0.0944   0.0486   0.1399
  1.7589   0.5701   0.1410   0.0490   0.0951   0.0951   0.0490   0.1410
  1.7756   0.5740   0.1420   0.0494   0.0957   0.0956   0.0493   0.1420
  1.7923   0.5774   0.1429   0.0497   0.0962   0.0962   0.0497   0.1429
  1.8089   0.5801   0.1436   0.0499   0.0966   0.0966   0.0499   0.1436
  1.8256   0.5821   0.1441   0.0501   0.0969   0.0969   0.0501   0.1441
  1.8423   0.5833   0.1444   0.0502   0.0971   0.0971   0.0502   0.1444
  1.8590   0.5840   0.1445   0.0502   0.0973   0.0973   0.0502   0.1445
  1.8756   0.5845   0.1446   0.0502   0.0974   0.0974   0.0502   0.1446
  1.8923   0.5850   0.1447   0.0503   0.0975   0.0975   0.0503   0.1447
  1.9090   0.5861   0.1450   0.0503   0.0978   0.0978   0.0503   0.1450
  1.9256   0.5882   0.1455   0.0505   0.0981   0.0981   0.0505   0.1455
  1.9423   0.5917   0.1464   0.0507   0.0987   0.0987   0.0507   0.1464
  1.9590   0.5969   0.1477   0.0511   0.0996   0.0995   0.0511   0.1477
  1.9757   0.6040   0.1496   0.0517   0.1007   0.1007   0.0517   0.1496
  1.9923   0.6134   0.1520   0.0525   0.1022   0.1022   0.0525   0.1520
  2.0090   0.6251   0.1549   0.0535   0.1041   0.1041   0.0535   0.1549
  2.0257   0.6392   0.1585   0.0547   0.1065   0.1065   0.0547   0.1585
  2.0423   0.6557   0.1626   0.0561   0.1092   0.1092   0.0561   0.1626
  2.0590   0.6747   0.1673   0.0577   0.1124   0.1124   0.0577   0.1673
  2.0757   0.6961   0.1726   0.0595   0.1160   0.1160   0.0595   0.1726
  2.0924   0.7195   0.1784   0.0614   0.1199   0.1199   0.0614   0.1784
  2.1090   0.7447   0.1847   0.0636   0.1242   0.1241   0.0636   0.1846
  2.1257   0.7713   0.1913   0.0658   0.1286   0.1286   0.0658   0.1912
  2.1424   0.7987   0.1981   0.0681   0.1332   0.1332   0.0681   0.1981
  2.1591   0.8263   0.2050   0.0704   0.1378   0.1378   0.0704   0.2050
  2.1757   0.8536   0.2118   0.0727   0.1423   0.1423   0.0727   0.2118
  2.1924   0.8799   0.2184   0.0749   0.1467   0.1466   0.0749   0.2184
  2.2091   0.9050   0.2247   0.0770   0.1508   0.1508   0.0770   0.2246
  2.2257   0.9286   0.2305   0.0790   0.1547   0.1547   0.0790   0.2305
  2.2424   0.9507   0.2361   0.0809   0.1584   0.1584   0.0809   0.2360
  2.2591   0.9716   0.2413   0.0827   0.1619   0.1619   0.0826   0.2412
  2.2758   0.9914   0.2462   0.0843   0.1652   0.1652   0.0843   0.2461
  2.2924   1.0101   0.2509   0.0859   0.1684   0.1684   0.0859   0.2508
  2.3091   1.0277   0.2553   0.0874   0.1713   0.1713   0.0873   0.2552
  2.3258   1.0438   0.2593   0.0887   0.1740   0.1740   0.0887   0.2592
  2.3424   1.0578   0.2628   0.0899   0.1763   0.1763   0.0898   0.2627
  2.3591   1.0689   0.2656   0.0908   0.1782   0.1781   0.0908   0.2655
  2.3758   1.0764   0.2674   0.0914   0.1794   0.1794   0.0914   0.2674
  2.3925   1.0797   0.2683   0.0917   0.1800   0.1799   0.0917   0.2682
  2.4091   1.0789   0.2680   0.0916   0.1798   0.1798   0.0916   0.2680
  2.4258   1.0741   0.2668   0.0912   0.1790   0.1790   0.0912   0.2668
  2.4425   1.0661   0.2648   0.0906   0.1777   0.1777   0.0906   0.2647
  2.4592   1.0561   0.2623   0.0898   0.1760   0.1760   0.0898   0.2622
  2.4758   1.0452   0.2596   0.0889   0.1742   0.1742   0.0889   0.2595
  2.4925   1.0345   0.2569   0.0880   0.1724   0.1724   0.0880   0.2568
  2.5092   1.0252   0.2545   0.0872   0.1709   0.1709   0.0872   0.2544
  2.5258   1.0178   0.2527   0.0866   0.1696   0.1696   0.0866   0.2526
  2.5425   1.0130   0.2515   0.0862   0.1688   0.1688   0.0862   0.2514
  2.5592   1.0109   0.2509   0.0861   0.1685   0.1685   0.0861   0.2509
  2.5759   1.0116   0.2511   0.0861   0.1686   0.1686   0.0861   0.2510
  2.5925   1.0150   0.2519   0.0864   0.1692   0.1692   0.0864   0.2519
  2.6092   1.0209   0.2534   0.0869   0.1701   0.1701   0.0869   0.2534
  2.6259   1.0291   0.2555   0.0876   0.1715   0.1715   0.0876   0.2554
  2.6425   1.0396   0.2581   0.0885   0.1733   0.1733   0.0885   0.2580
  2.6592   1.0522   0.2612   0.0895   0.1754   0.1754   0.0895   0.2612
  2.6759   1.0668   0.2649   0.0908   0.1778   0.1778   0.0907   0.2648
  2.6926   1.0834   0.2690   0.0921   0.1806   0.1806   0.0921   0.2690
  2.7092   1.1016   0.2736   0.0937   0.1836   0.1836   0.0936   0.2735
  2.7259   1.1214   0.2785   0.0953   0.1869   0.1869   0.0953   0.2785
  2.7426   1.1426   0.2838   0.0971   0.1904   0.1904   0.0971   0.2838
  2.7593   1.1652   0.2895   0.0990   0.1942   0.1942   0.0989   0.2894
  2.7759   1.1892   0.2955   0.1009   0.1982   0.1982   0.1009   0.2954
  2.7926   1.2146   0.3018   0.1031   0.2024   0.2024   0.1030   0.3018
  2.8093   1.2415   0.3086   0.1053   0.2069   0.2069   0.1053   0.3085
  2.8259   1.2699   0.3157   0.1077   0.2117   0.2116   0.1076   0.3156
  2.8426   1.2995   0.3231   0.1101   0.2166   0.2166   0.1101   0.3230
  2.8593   1.3298   0.3307   0.1126   0.2216   0.2216   0.1126   0.3306
  2.8760   1.3598   0.3382   0.1151   0.2266   0.2266   0.1151   0.3381
  2.8926   1.3881   0.3453   0.1175   0.2314   0.2314   0.1175   0.3452
  2.9093   1.4135   0.3516   0.1196   0.2356   0.2356   0.1195   0.3516
  2.9260   1.4344   0.3569   0.1213   0.2391   0.2391   0.1213   0.3568
  2.9426   1.4498   0.3608   0.1225   0.2416   0.2416   0.1225   0.3607
  2.9593   1.4591   0.3631   0.1233   0.2432   0.2432   0.1233   0.3631
  2.9760   1.4626   0.3640   0.1235   0.2438   0.2438   0.1235   0.3640
  2.9927   1.4609   0.3637   0.1233   0.2435   0.2435   0.1233   0.3636
  3.0093   1.4556   0.3624   0.1228   0.2426   0.2426   0.1228   0.3623
  3.0260   1.4483   0.3606   0.1222   0.2414   0.2414   0.1221   0.3606
  3.0427   1.4408   0.3588   0.1215   0.2401   0.2401   0.1214   0.3588
  3.0594   1.4348   0.3574   0.1209   0.2391   0.2391   0.1209   0.3573
  3.0760   1.4317   0.3567   0.1206   0.2386   0.2386   0.1206   0.3566
  3.0927   1.4329   0.3570   0.1206   0.2388   0.2388   0.1206   0.3570
  3.1094   1.4392   0.3587   0.1211   0.2399   0.2399   0.1211   0.3586
  3.1260   1.4515   0.3618   0.1220   0.2419   0.2419   0.1220   0.3618
  3.1427   1.4702   0.3665   0.1236   0.2450   0.2450   0.1235   0.3665
  3.1594   1.4960   0.3730   0.1257   0.2493   0.2493   0.1256   0.3730
  3.1761   1.5295   0.3814   0.1284   0.2549   0.2549   0.1284   0.3814
  3.1927   1.5709   0.3919   0.1318   0.2618   0.2618   0.1318   0.3918
  3.2094   1.6211   0.4044   0.1360   0.2702   0.2702   0.1360   0.4044
  3.2261   1.6804   0.4193   0.1409   0.2801   0.2801   0.1409   0.4192
  3.2427   1.7495   0.4366   0.1466   0.2916   0.2916   0.1466   0.4365
  3.2594   1.8290   0.4565   0.1532   0.3048   0.3048   0.1532   0.4564
  3.2761   1.9197   0.4792   0.1607   0.3200   0.3200   0.1607   0.4791
  3.2928   2.0222   0.5048   0.1693   0.3370   0.3370   0.1692   0.5048
  3.3094   2.1371   0.5336   0.1788   0.3562   0.3562   0.1788   0.5335
  3.3261   2.2650   0.5656   0.1895   0.3775   0.3775   0.1895   0.5655
  3.3428   2.4062   0.6009   0.2012   0.4010   0.4010   0.2012   0.6008
  3.3595   2.5607   0.6395   0.2141   0.4268   0.4268   0.2141   0.6394
  3.3761   2.7280   0.6814   0.2280   0.4547   0.4547   0.2280   0.6813
  3.3928   2.9068   0.7261   0.2429   0.4845   0.4845   0.2429   0.7260
  3.4095   3.0949   0.7731   0.2586   0.5158   0.5158   0.2586   0.7730
  3.4261   3.2892   0.8217   0.2748   0.5482   0.5482   0.2747   0.8216
  3.4428   3.4852   0.8707   0.2911   0.5809   0.5809   0.2911   0.8706
  3.4595   3.6774   0.9188   0.3071   0.6129   0.6129   0.3071   0.9186
  3.4762   3.8595   0.9643   0.3223   0.6433   0.6433   0.3223   0.9642
  3.4928   4.0254   1.0058   0.3361   0.6709   0.6709   0.3361   1.0056
  3.5095   4.1699   1.0419   0.3481   0.6950   0.6950   0.3481   1.0418
  3.5262   4.2894   1.0718   0.3581   0.7149   0.7149   0.3581   1.0717
  3.5428   4.3835   1.0953   0.3659   0.7306   0.7306   0.3659   1.0952
  3.5595   4.4544   1.1131   0.3718   0.7424   0.7424   0.3718   1.1130
  3.5762   4.5073   1.1263   0.3762   0.7512   0.7512   0.3762   1.1262
  3.5929   4.5494   1.1368   0.3797   0.7582   0.7582   0.3797   1.1368
  3.6095   4.5890   1.1467   0.3830   0.7648   0.7648   0.3830   1.1467
  3.6262   4.6342   1.1580   0.3867   0.7724   0.7724   0.3867   1.1580
  3.6429   4.6928   1.1726   0.3916   0.7821   0.7821   0.3916   1.1727
  3.6596   4.7708   1.1921   0.3981   0.7951   0.7951   0.3981   1.1923
  3.6762   4.8728   1.2176   0.4066   0.8121   0.8121   0.4066   1.2178
  3.6929   5.0015   1.2498   0.4173   0.8336   0.8336   0.4173   1.2500
  3.7096   5.1575   1.2888   0.4303   0.8595   0.8596   0.4303   1.2890
  3.7262   5.3390   1.3342   0.4454   0.8898   0.8899   0.4454   1.3344
  3.7429   5.5419   1.3849   0.4623   0.9236   0.9237   0.4623   1.3852
  3.7596   5.7591   1.4391   0.4804   0.9598   0.9599   0.4804   1.4395
  3.7763   5.9804   1.4945   0.4988   0.9967   0.9968   0.4988   1.4949
  3.7929   6.1930   1.5476   0.5165   1.0321   1.0322   0.5165   1.5481
  3.8096   6.3816   1.5947   0.5322   1.0635   1.0636   0.5322   1.5952
  3.8263   6.5299   1.6318   0.5445   1.0882   1.0884   0.5446   1.6323
  3.8429   6.6225   1.6550   0.5523   1.1037   1.1038   0.5523   1.6555
  3.8596   6.6473   1.6611   0.5543   1.1078   1.1079   0.5544   1.6617
  3.8763   6.5972   1.6486   0.5501   1.0995   1.0996   0.5502   1.6492
  3.8930   6.4714   1.6172   0.5397   1.0785   1.0786   0.5397   1.6178
  3.9096   6.2760   1.5683   0.5234   1.0459   1.0460   0.5234   1.5689
  3.9263   6.0218   1.5048   0.5022   1.0036   1.0037   0.5022   1.5053
  3.9430   5.7232   1.4302   0.4773   0.9538   0.9539   0.4773   1.4307
  3.9597   5.3953   1.3482   0.4500   0.8992   0.8993   0.4500   1.3487
  3.9763   5.0527   1.2626   0.4214   0.8421   0.8422   0.4215   1.2630
  3.9930   4.7075   1.1763   0.3926   0.7845   0.7846   0.3927   1.1767
  4.0097   4.3693   1.0918   0.3645   0.7282   0.7283   0.3645   1.0922
  4.0263   4.0449   1.0107   0.3374   0.6741   0.6742   0.3375   1.0110
  4.0430   3.7387   0.9342   0.3119   0.6231   0.6232   0.3119   0.9345
  4.0597   3.4533   0.8628   0.2881   0.5755   0.5756   0.2881   0.8631
  4.0764   3.1894   0.7969   0.2661   0.5315   0.5316   0.2661   0.7971
  4.0930   2.9472   0.7363   0.2459   0.4912   0.4912   0.2460   0.7366
  4.1097   2.7257   0.6810   0.2275   0.4543   0.4543   0.2275   0.6812
  4.1264   2.5240   0.6305   0.2107   0.4206   0.4207   0.2107   0.6308
  4.1430   2.3404   0.5847   0.1954   0.3900   0.3901   0.1954   0.5849
  4.1597   2.1736   0.5430   0.1815   0.3622   0.3623   0.1815   0.5432
  4.1764   2.0220   0.5051   0.1688   0.3370   0.3370   0.1688   0.5053
  4.1931   1.8843   0.4707   0.1573   0.3140   0.3141   0.1574   0.4708
  4.2097   1.7590   0.4393   0.1469   0.2931   0.2932   0.1469   0.4395
  4.2264   1.6449   0.4108   0.1374   0.2741   0.2742   0.1374   0.4109
  4.2431   1.5408   0.3848   0.1287   0.2568   0.2568   0.1287   0.3849
  4.2598   1.4458   0.3611   0.1208   0.2410   0.2410   0.1208   0.3612
  4.2764   1.3589   0.3394   0.1136   0.2265   0.2265   0.1136   0.3395
  4.2931   1.2794   0.3195   0.1069   0.2132   0.2132   0.1069   0.3196
  4.3098   1.2064   0.3012   0.1008   0.2010   0.2011   0.1009   0.3013
  4.3264   1.1392   0.2845   0.0952   0.1899   0.1899   0.0953   0.2845
  4.3431   1.0775   0.2690   0.0901   0.1796   0.1796   0.0901   0.2691
  4.3598   1.0205   0.2548   0.0853   0.1701   0.1701   0.0854   0.2548
  4.3765   0.9678   0.2416   0.0810   0.1613   0.1613   0.0810   0.2417
  4.3931   0.9191   0.2294   0.0769   0.1532   0.1532   0.0769   0.2295
  4.4098   0.8739   0.2181   0.0731   0.1456   0.1457   0.0731   0.2182
  4.4265   0.8320   0.2077   0.0696   0.1387   0.1387   0.0696   0.2077
  4.4431   0.7930   0.1979   0.0664   0.1322   0.1322   0.0664   0.1980
  4.4598   0.7567   0.1888   0.0634   0.1261   0.1261   0.0634   0.1889
  4.4765   0.7228   0.1804   0.0605   0.1205   0.1205   0.0605   0.1804
  4.4932   0.6912   0.1725   0.0579   0.1152   0.1152   0.0579   0.1725
  4.5098   0.6616   0.1651   0.0554   0.1103   0.1103   0.0554   0.1651
  4.5265   0.6339   0.1582   0.0531   0.1056   0.1057   0.0531   0.1582
  4.5432   0.6079   0.1517   0.0510   0.1013   0.1013   0.0510   0.1517
  4.5599   0.5835   0.1456   0.0489   0.0973   0.0973   0.0489   0.1456
  4.5765   0.5606   0.1398   0.0470   0.0934   0.0934   0.0470   0.1399
  4.5932   0.5390   0.1344   0.0452   0.0898   0.0898   0.0452   0.1345
  4.6099   0.5187   0.1294   0.0435   0.0864   0.0865   0.0435   0.1294
  4.6265   0.4995   0.1246   0.0419   0.0832   0.0833   0.0419   0.1246
  4.6432   0.4814   0.1200   0.0404   0.0802   0.0802   0.0404   0.1201
  4.6599   0.4642   0.1158   0.0390   0.0774   0.0774   0.0390   0.1158
  4.6766   0.4480   0.1117   0.0376   0.0747   0.0747   0.0376   0.1117
  4.6932   0.4327   0.1079   0.0363   0.0721   0.0721   0.0363   0.1079
  4.7099   0.4181   0.1042   0.0351   0.0697   0.0697   0.0351   0.1043
  4.7266   0.4043   0.1008   0.0340   0.0674   0.0674   0.0340   0.1008
  4.7432   0.3911   0.0975   0.0329   0.0652   0.0652   0.0329   0.0975
  4.7599   0.3787   0.0944   0.0318   0.0631   0.0631   0.0318   0.0944
  4.7766   0.3668   0.0914   0.0308   0.0611   0.0611   0.0308   0.0914
  4.7933   0.3555   0.0886   0.0299   0.0592   0.0592   0.0299   0.0886
  4.8099   0.3447   0.0859   0.0290   0.0574   0.0574   0.0290   0.0859
  4.8266   0.3344   0.0833   0.0281   0.0557   0.0557   0.0281   0.0833
  4.8433   0.3246   0.0809   0.0273   0.0541   0.0541   0.0273   0.0809
  4.8600   0.3152   0.0785   0.0265   0.0525   0.0525   0.0265   0.0785
  4.8766   0.3062   0.0763   0.0258   0.0510   0.0510   0.0258   0.0763
  4.8933   0.2977   0.0741   0.0251   0.0496   0.0496   0.0251   0.0742
  4.9100   0.2895   0.0721   0.0244   0.0482   0.0482   0.0244   0.0721
  4.9266   0.2816   0.0701   0.0237   0.0469   0.0469   0.0237   0.0701
  4.9433   0.2741   0.0682   0.0231   0.0457   0.0457   0.0231   0.0683
  4.9600   0.2668   0.0664   0.0225   0.0445   0.0445   0.0225   0.0665
  4.9767   0.2599   0.0647   0.0219   0.0433   0.0433   0.0219   0.0647
  4.9933   0.2533   0.0630   0.0214   0.0422   0.0422   0.0214   0.0631
  5.0100   0.2469   0.0614   0.0208   0.0411   0.0411   0.0208   0.0615
  5.0267   0.2407   0.0599   0.0203   0.0401   0.0401   0.0203   0.0599
  5.0433   0.2348   0.0584   0.0198   0.0391   0.0391   0.0198   0.0584
  5.0600   0.2291   0.0570   0.0194   0.0382   0.0382   0.0194   0.0570
  5.0767   0.2237   0.0556   0.0189   0.0373   0.0373   0.0189   0.0557
  5.0934   0.2184   0.0543   0.0185   0.0364   0.0364   0.0185   0.0543
  5.1100   0.2133   0.0531   0.0180   0.0355   0.0356   0.0180   0.0531
  5.1267   0.2084   0.0518   0.0176   0.0347   0.0347   0.0176   0.0518
  5.1434   0.2037   0.0507   0.0172   0.0339   0.0339   0.0172   0.0507
  5.1601   0.1991   0.0495   0.0169   0.0332   0.0332   0.0169   0.0495
  5.1767   0.1947   0.0484   0.0165   0.0325   0.0325   0.0165   0.0484
  5.1934   0.1905   0.0474   0.0161   0.0317   0.0317   0.0161   0.0474
  5.2101   0.1864   0.0463   0.0158   0.0311   0.0311   0.0158   0.0463
  5.2267   0.1824   0.0453   0.0155   0.0304   0.0304   0.0155   0.0453
  5.2434   0.1786   0.0444   0.0151   0.0298   0.0298   0.0151   0.0444
  5.2601   0.1748   0.0435   0.0148   0.0291   0.0291   0.0148   0.0435
  5.2768   0.1713   0.0426   0.0145   0.0285   0.0285   0.0145   0.0426
  5.2934   0.1678   0.0417   0.0142   0.0280   0.0280   0.0142   0.0417
  5.3101   0.1644   0.0408   0.0140   0.0274   0.0274   0.0140   0.0409
  5.3268   0.1611   0.0400   0.0137   0.0269   0.0269   0.0137   0.0400
  5.3434   0.1580   0.0392   0.0134   0.0263   0.0263   0.0134   0.0392
  5.3601   0.1549   0.0385   0.0132   0.0258   0.0258   0.0132   0.0385
  5.3768   0.1519   0.0377   0.0129   0.0253   0.0253   0.0129   0.0377
  5.3935   0.1491   0.0370   0.0127   0.0248   0.0248   0.0127   0.0370
  5.4101   0.1463   0.0363   0.0124   0.0244   0.0244   0.0124   0.0363
  5.4268   0.1435   0.0356   0.0122   0.0239   0.0239   0.0122   0.0356
  5.4435   0.1409   0.0350   0.0120   0.0235   0.0235   0.0120   0.0350
  5.4602   0.1383   0.0343   0.0118   0.0231   0.0231   0.0118   0.0343
  5.4768   0.1358   0.0337   0.0116   0.0226   0.0226   0.0116   0.0337
  5.4935   0.1334   0.0331   0.0114   0.0222   0.0222   0.0114   0.0331
  5.5102   0.1311   0.0325   0.0112   0.0218   0.0218   0.0112   0.0325
  5.5268   0.1288   0.0319   0.0110   0.0215   0.0215   0.0110   0.0320
  5.5435   0.1266   0.0314   0.0108   0.0211   0.0211   0.0108   0.0314
  5.5602   0.1244   0.0309   0.0106   0.0207   0.0207   0.0106   0.0309
  5.5769   0.1223   0.0303   0.0104   0.0204   0.0204   0.0104   0.0303
  5.5935   0.1202   0.0298   0.0103   0.0200   0.0200   0.0103   0.0298
  5.6102   0.1182   0.0293   0.0101   0.0197   0.0197   0.0101   0.0293
  5.6269   0.1163   0.0288   0.0099   0.0194   0.0194   0.0099   0.0288
  5.6435   0.1144   0.0284   0.0098   0.0191   0.0191   0.0098   0.0284
  5.6602   0.1125   0.0279   0.0096   0.0188   0.0188   0.0096   0.0279
  5.6769   0.1107   0.0274   0.0095   0.0185   0.0185   0.0095   0.0274
  5.6936   0.1090   0.0270   0.0093   0.0182   0.0182   0.0093   0.0270
  5.7102   0.1073   0.0266   0.0092   0.0179   0.0179   0.0092   0.0266
  5.7269   0.1056   0.0262   0.0090   0.0176   0.0176   0.0090   0.0262
  5.7436   0.1040   0.0258   0.0089   0.0173   0.0173   0.0089   0.0258
  5.7603   0.1024   0.0254   0.0088   0.0171   0.0171   0.0088   0.0254
  5.7769   0.1008   0.0250   0.0086   0.0168   0.0168   0.0086   0.0250
  5.7936   0.0993   0.0246   0.0085   0.0166   0.0166   0.0085   0.0246
  5.8103   0.0978   0.0242   0.0084   0.0163   0.0163   0.0084   0.0242
  5.8269   0.0964   0.0239   0.0083   0.0161   0.0161   0.0083   0.0239
  5.8436   0.0950   0.0235   0.0081   0.0158   0.0158   0.0081   0.0235
  5.8603   0.0936   0.0232   0.0080   0.0156   0.0156   0.0080   0.0232
  5.8770   0.0922   0.0228   0.0079   0.0154   0.0154   0.0079   0.0228
  5.8936   0.0909   0.0225   0.0078   0.0152   0.0152   0.0078   0.0225
  5.9103   0.0896   0.0222   0.0077   0.0149   0.0149   0.0077   0.0222
  5.9270   0.0884   0.0219   0.0076   0.0147   0.0147   0.0076   0.0219
  5.9436   0.0872   0.0216   0.0075   0.0145   0.0145   0.0075   0.0216
  5.9603   0.0860   0.0213   0.0074   0.0143   0.0143   0.0074   0.0213
  5.9770   0.0848   0.0210   0.0073   0.0141   0.0141   0.0073   0.0210
  5.9937   0.0836   0.0207   0.0072   0.0139   0.0139   0.0072   0.0207
  6.0103   0.0825   0.0204   0.0071   0.0137   0.0137   0.0071   0.0204
  6.0270   0.0814   0.0201   0.0070   0.0136   0.0136   0.0070   0.0201
  6.0437   0.0803   0.0199   0.0069   0.0134   0.0134   0.0069   0.0199
  6.0604   0.0793   0.0196   0.0068   0.0132   0.0132   0.0068   0.0196
  6.0770   0.0782   0.0193   0.0067   0.0130   0.0130   0.0067   0.0193
  6.0937   0.0772   0.0191   0.0067   0.0129   0.0129   0.0067   0.0191
  6.1104   0.0762   0.0188   0.0066   0.0127   0.0127   0.0066   0.0188
  6.1270   0.0752   0.0186   0.0065   0.0125   0.0125   0.0065   0.0186
  6.1437   0.0743   0.0183   0.0064   0.0124   0.0124   0.0064   0.0183
  6.1604   0.0733   0.0181   0.0063   0.0122   0.0122   0.0063   0.0181
  6.1771   0.0724   0.0179   0.0063   0.0121   0.0121   0.0063   0.0179
  6.1937   0.0715   0.0177   0.0062   0.0119   0.0119   0.0062   0.0177
  6.2104   0.0707   0.0174   0.0061   0.0118   0.0118   0.0061   0.0174
  6.2271   0.0698   0.0172   0.0060   0.0116   0.0116   0.0060   0.0172
  6.2437   0.0689   0.0170   0.0060   0.0115   0.0115   0.0060   0.0170
  6.2604   0.0681   0.0168   0.0059   0.0114   0.0114   0.0059   0.0168
  6.2771   0.0673   0.0166   0.0058   0.0112   0.0112   0.0058   0.0166
  6.2938   0.0665   0.0164   0.0058   0.0111   0.0111   0.0058   0.0164
  6.3104   0.0657   0.0162   0.0057   0.0110   0.0110   0.0057   0.0162
  6.3271   0.0649   0.0160   0.0056   0.0108   0.0108   0.0056   0.0160
  6.3438   0.0642   0.0158   0.0056   0.0107   0.0107   0.0056   0.0158
  6.3605   0.0634   0.0156   0.0055   0.0106   0.0106   0.0055   0.0156
  6.3771   0.0627   0.0155   0.0054   0.0105   0.0105   0.0054   0.0155
  6.3938   0.0620   0.0153   0.0054   0.0103   0.0103   0.0054   0.0153
  6.4105   0.0613   0.0151   0.0053   0.0102   0.0102   0.0053   0.0151
  6.4271   0.0606   0.0149   0.0053   0.0101   0.0101   0.0053   0.0149
  6.4438   0.0599   0.0148   0.0052   0.0100   0.0100   0.0052   0.0148
  6.4605   0.0593   0.0146   0.0052   0.0099   0.0099   0.0052   0.0146
  6.4772   0.0586   0.0144   0.0051   0.0098   0.0098   0.0051   0.0144
  6.4938   0.0580   0.0143   0.0050   0.0097   0.0097   0.0050   0.0143
  6.5105   0.0573   0.0141   0.0050   0.0096   0.0096   0.0050   0.0141
  6.5272   0.0567   0.0140   0.0049   0.0095   0.0095   0.0049   0.0140
  6.5438   0.0561   0.0138   0.0049   0.0094   0.0094   0.0049   0.0138
  6.5605   0.0555   0.0137   0.0048   0.0093   0.0093   0.0048   0.0137
