# E  sum  T1  T2  T3 ...
-10.5785   2.2311   0.1825   0.2090   0.3299   0.3195   0.0746   0.0746   0.3196   0.3298   0.2090   0.1825
-10.5619   2.2682   0.1840   0.2134   0.3343   0.3275   0.0750   0.0750   0.3276   0.3341   0.2135   0.1839
-10.5452   2.3184   0.1865   0.2192   0.3402   0.3377   0.0757   0.0756   0.3378   0.3401   0.2193   0.1864
-10.5285   2.3826   0.1901   0.2264   0.3481   0.3503   0.0766   0.0765   0.3502   0.3479   0.2265   0.1901
-10.5118   2.4611   0.1949   0.2349   0.3580   0.3650   0.0778   0.0777   0.3650   0.3578   0.2351   0.1949
-10.4952   2.5537   0.2008   0.2449   0.3700   0.3820   0.0792   0.0791   0.3819   0.3698   0.2451   0.2008
-10.4785   2.6596   0.2078   0.2563   0.3840   0.4010   0.0808   0.0808   0.4008   0.3838   0.2564   0.2078
-10.4618   2.7769   0.2158   0.2688   0.3998   0.4215   0.0827   0.0826   0.4213   0.3997   0.2690   0.2157
-10.4451   2.9029   0.2245   0.2823   0.4170   0.4431   0.0847   0.0847   0.4429   0.4168   0.2824   0.2245
-10.4285   3.0336   0.2337   0.2963   0.4350   0.4650   0.0869   0.0869   0.4648   0.4348   0.2965   0.2337
-10.4118   3.1638   0.2431   0.3105   0.4529   0.4862   0.0893   0.0892   0.4861   0.4527   0.3107   0.2431
-10.3951   3.2869   0.2523   0.3242   0.4698   0.5056   0.0918   0.0917   0.5055   0.4696   0.3244   0.2522
-10.3785   3.3958   0.2606   0.3367   0.4845   0.5218   0.0944   0.0943   0.5218   0.4843   0.3369   0.2605
-10.3618   3.4832   0.2676   0.3473   0.4958   0.5337   0.0971   0.0971   0.5338   0.4956   0.3475   0.2675
-10.3451   3.5423   0.2727   0.3552   0.5028   0.5403   0.1001   0.1000   0.5405   0.5026   0.3554   0.2726
-10.3284   3.5687   0.2756   0.3600   0.5047   0.5408   0.1032   0.1031   0.5412   0.5045   0.3601   0.2755
-10.3118   3.5602   0.2760   0.3612   0.5011   0.5352   0.1065   0.1065   0.5357   0.5008   0.3614   0.2759
-10.2951   3.5179   0.2739   0.3590   0.4921   0.5237   0.1101   0.1101   0.5243   0.4919   0.3591   0.2738
-10.2784   3.4456   0.2696   0.3535   0.4783   0.5071   0.1141   0.1141   0.5078   0.4781   0.3536   0.2694
-10.2618   3.3493   0.2634   0.3454   0.4607   0.4866   0.1184   0.1184   0.4873   0.4605   0.3454   0.2632
-10.2451   3.2363   0.2558   0.3353   0.4403   0.4633   0.1232   0.1232   0.4640   0.4401   0.3353   0.2557
-10.2284   3.1138   0.2475   0.3240   0.4182   0.4385   0.1285   0.1285   0.4392   0.4180   0.3241   0.2473
-10.2117   2.9885   0.2389   0.3122   0.3955   0.4132   0.1344   0.1343   0.4138   0.3953   0.3123   0.2387
-10.1951   2.8661   0.2304   0.3006   0.3729   0.3882   0.1408   0.1408   0.3887   0.3727   0.3007   0.2303
-10.1784   2.7508   0.2224   0.2896   0.3511   0.3643   0.1480   0.1479   0.3646   0.3510   0.2897   0.2223
-10.1617   2.6459   0.2152   0.2796   0.3305   0.3417   0.1559   0.1558   0.3419   0.3304   0.2797   0.2151
-10.1450   2.5533   0.2090   0.2709   0.3114   0.3208   0.1646   0.1645   0.3208   0.3113   0.2710   0.2089
-10.1284   2.4741   0.2039   0.2636   0.2938   0.3017   0.1743   0.1742   0.3016   0.2937   0.2637   0.2037
-10.1117   2.4090   0.1998   0.2578   0.2778   0.2844   0.1848   0.1848   0.2841   0.2777   0.2579   0.1997
-10.0950   2.3580   0.1970   0.2537   0.2633   0.2688   0.1965   0.1964   0.2684   0.2632   0.2538   0.1969
-10.0784   2.3208   0.1954   0.2511   0.2501   0.2548   0.2092   0.2091   0.2544   0.2500   0.2512   0.1953
-10.0617   2.2970   0.1950   0.2502   0.2381   0.2424   0.2232   0.2231   0.2419   0.2380   0.2503   0.1950
-10.0450   2.2861   0.1959   0.2508   0.2270   0.2312   0.2383   0.2382   0.2308   0.2270   0.2510   0.1958
-10.0283   2.2875   0.1980   0.2532   0.2169   0.2213   0.2547   0.2546   0.2209   0.2168   0.2533   0.1979
-10.0117   2.3007   0.2014   0.2571   0.2075   0.2123   0.2723   0.2722   0.2120   0.2074   0.2572   0.2013
 -9.9950   2.3249   0.2060   0.2626   0.1987   0.2042   0.2911   0.2909   0.2040   0.1986   0.2628   0.2059
 -9.9783   2.3597   0.2119   0.2697   0.1906   0.1969   0.3108   0.3107   0.1968   0.1905   0.2699   0.2119
 -9.9617   2.4042   0.2191   0.2784   0.1830   0.1902   0.3314   0.3312   0.1903   0.1830   0.2786   0.2191
 -9.9450   2.4576   0.2276   0.2885   0.1761   0.1841   0.3525   0.3523   0.1843   0.1760   0.2887   0.2275
 -9.9283   2.5189   0.2373   0.2999   0.1698   0.1785   0.3739   0.3737   0.1787   0.1697   0.3001   0.2373
 -9.9116   2.5869   0.2482   0.3125   0.1641   0.1733   0.3953   0.3951   0.1736   0.1640   0.3127   0.2481
 -9.8950   2.6606   0.2601   0.3260   0.1590   0.1685   0.4165   0.4163   0.1689   0.1590   0.3262   0.2600
 -9.8783   2.7386   0.2728   0.3402   0.1546   0.1642   0.4374   0.4372   0.1646   0.1545   0.3403   0.2727
 -9.8616   2.8200   0.2861   0.3546   0.1507   0.1603   0.4583   0.4580   0.1606   0.1507   0.3547   0.2860
 -9.8449   2.9038   0.2995   0.3689   0.1474   0.1568   0.4793   0.4790   0.1571   0.1474   0.3691   0.2994
 -9.8283   2.9894   0.3126   0.3829   0.1447   0.1537   0.5008   0.5006   0.1540   0.1447   0.3830   0.3125
 -9.8116   3.0763   0.3249   0.3962   0.1424   0.1512   0.5234   0.5232   0.1514   0.1424   0.3963   0.3248
 -9.7949   3.1642   0.3360   0.4088   0.1407   0.1491   0.5476   0.5473   0.1493   0.1406   0.4089   0.3358
 -9.7783   3.2533   0.3455   0.4207   0.1394   0.1476   0.5737   0.5734   0.1478   0.1393   0.4207   0.3452
 -9.7616   3.3438   0.3531   0.4320   0.1385   0.1467   0.6019   0.6016   0.1468   0.1385   0.4320   0.3528
 -9.7449   3.4360   0.3588   0.4431   0.1380   0.1464   0.6320   0.6317   0.1464   0.1380   0.4431   0.3585
 -9.7282   3.5303   0.3629   0.4541   0.1381   0.1466   0.6638   0.6634   0.1465   0.1380   0.4542   0.3626
 -9.7116   3.6262   0.3658   0.4654   0.1386   0.1475   0.6962   0.6958   0.1473   0.1385   0.4655   0.3655
 -9.6949   3.7226   0.3680   0.4771   0.1396   0.1490   0.7281   0.7277   0.1487   0.1395   0.4772   0.3677
 -9.6782   3.8175   0.3699   0.4891   0.1411   0.1511   0.7579   0.7575   0.1508   0.1411   0.4893   0.3697
 -9.6616   3.9074   0.3722   0.5011   0.1432   0.1538   0.7838   0.7834   0.1535   0.1432   0.5013   0.3720
 -9.6449   3.9885   0.3752   0.5126   0.1458   0.1572   0.8038   0.8034   0.1568   0.1458   0.5128   0.3750
 -9.6282   4.0561   0.3791   0.5227   0.1491   0.1611   0.8163   0.8159   0.1608   0.1491   0.5230   0.3790
 -9.6115   4.1062   0.3839   0.5307   0.1530   0.1657   0.8200   0.8196   0.1654   0.1530   0.5310   0.3838
 -9.5949   4.1356   0.3895   0.5356   0.1575   0.1708   0.8146   0.8142   0.1706   0.1575   0.5359   0.3895
 -9.5782   4.1427   0.3956   0.5366   0.1627   0.1764   0.8002   0.7998   0.1763   0.1627   0.5369   0.3956
 -9.5615   4.1274   0.4016   0.5332   0.1684   0.1825   0.7780   0.7776   0.1825   0.1684   0.5335   0.4016
 -9.5448   4.0914   0.4070   0.5254   0.1747   0.1890   0.7495   0.7491   0.1892   0.1747   0.5257   0.4070
 -9.5282   4.0374   0.4112   0.5135   0.1815   0.1960   0.7165   0.7162   0.1963   0.1815   0.5137   0.4112
 -9.5115   3.9690   0.4135   0.4980   0.1886   0.2033   0.6810   0.6807   0.2037   0.1886   0.4982   0.4134
 -9.4948   3.8898   0.4135   0.4798   0.1961   0.2110   0.6444   0.6442   0.2114   0.1961   0.4800   0.4134
 -9.4782   3.8034   0.4109   0.4599   0.2037   0.2189   0.6082   0.6079   0.2193   0.2037   0.4600   0.4108
 -9.4615   3.7127   0.4057   0.4392   0.2113   0.2271   0.5731   0.5728   0.2274   0.2113   0.4392   0.4055
 -9.4448   3.6199   0.3980   0.4183   0.2188   0.2353   0.5397   0.5395   0.2354   0.2188   0.4183   0.3978
 -9.4281   3.5264   0.3880   0.3978   0.2260   0.2434   0.5082   0.5080   0.2433   0.2260   0.3979   0.3878
 -9.4115   3.4328   0.3762   0.3782   0.2326   0.2511   0.4786   0.4784   0.2508   0.2326   0.3782   0.3760
 -9.3948   3.3391   0.3630   0.3595   0.2385   0.2581   0.4508   0.4506   0.2577   0.2385   0.3595   0.3628
 -9.3781   3.2448   0.3489   0.3419   0.2434   0.2642   0.4245   0.4243   0.2635   0.2434   0.3419   0.3487
 -9.3615   3.1495   0.3343   0.3253   0.2473   0.2689   0.3994   0.3993   0.2682   0.2473   0.3253   0.3341
 -9.3448   3.0527   0.3196   0.3097   0.2500   0.2720   0.3755   0.3754   0.2714   0.2500   0.3097   0.3195
 -9.3281   2.9547   0.3052   0.2950   0.2514   0.2735   0.3526   0.3524   0.2730   0.2514   0.2950   0.3051
 -9.3114   2.8559   0.2913   0.2812   0.2517   0.2734   0.3307   0.3305   0.2731   0.2517   0.2812   0.2912
 -9.2948   2.7575   0.2783   0.2683   0.2508   0.2718   0.3098   0.3096   0.2717   0.2508   0.2683   0.2782
 -9.2781   2.6609   0.2662   0.2563   0.2490   0.2690   0.2900   0.2898   0.2691   0.2491   0.2563   0.2661
 -9.2614   2.5677   0.2552   0.2453   0.2466   0.2654   0.2713   0.2712   0.2657   0.2466   0.2453   0.2551
 -9.2447   2.4797   0.2454   0.2353   0.2438   0.2614   0.2538   0.2537   0.2618   0.2438   0.2353   0.2454
 -9.2281   2.3984   0.2368   0.2264   0.2408   0.2573   0.2376   0.2375   0.2578   0.2408   0.2264   0.2368
 -9.2114   2.3253   0.2295   0.2186   0.2380   0.2536   0.2226   0.2225   0.2541   0.2381   0.2186   0.2296
 -9.1947   2.2614   0.2235   0.2119   0.2357   0.2505   0.2088   0.2087   0.2510   0.2357   0.2119   0.2235
 -9.1781   2.2076   0.2187   0.2063   0.2340   0.2483   0.1962   0.1961   0.2488   0.2341   0.2063   0.2187
 -9.1614   2.1643   0.2150   0.2018   0.2332   0.2473   0.1846   0.1845   0.2477   0.2333   0.2019   0.2151
 -9.1447   2.1320   0.2124   0.1985   0.2335   0.2475   0.1740   0.1740   0.2478   0.2335   0.1985   0.2124
 -9.1280   2.1107   0.2108   0.1961   0.2349   0.2491   0.1644   0.1643   0.2492   0.2349   0.1962   0.2108
 -9.1114   2.1005   0.2100   0.1949   0.2375   0.2521   0.1557   0.1556   0.2521   0.2375   0.1949   0.2100
 -9.0947   2.1014   0.2101   0.1947   0.2415   0.2568   0.1477   0.1477   0.2566   0.2415   0.1947   0.2101
 -9.0780   2.1134   0.2108   0.1956   0.2469   0.2630   0.1405   0.1405   0.2627   0.2470   0.1956   0.2108
 -9.0614   2.1365   0.2123   0.1974   0.2538   0.2710   0.1340   0.1340   0.2705   0.2539   0.1975   0.2122
 -9.0447   2.1709   0.2143   0.2003   0.2623   0.2807   0.1281   0.1281   0.2801   0.2624   0.2003   0.2143
 -9.0280   2.2167   0.2170   0.2042   0.2724   0.2922   0.1228   0.1228   0.2916   0.2725   0.2042   0.2170
 -9.0113   2.2741   0.2204   0.2090   0.2843   0.3057   0.1181   0.1180   0.3050   0.2843   0.2090   0.2203
 -8.9947   2.3433   0.2245   0.2147   0.2979   0.3211   0.1139   0.1138   0.3204   0.2979   0.2147   0.2245
 -8.9780   2.4245   0.2295   0.2213   0.3133   0.3385   0.1101   0.1101   0.3378   0.3134   0.2212   0.2294
 -8.9613   2.5179   0.2353   0.2286   0.3307   0.3579   0.1068   0.1067   0.3573   0.3307   0.2286   0.2353
 -8.9446   2.6236   0.2423   0.2367   0.3500   0.3792   0.1039   0.1039   0.3787   0.3501   0.2366   0.2422
 -8.9280   2.7416   0.2504   0.2454   0.3714   0.4024   0.1014   0.1014   0.4021   0.3714   0.2454   0.2503
 -8.9113   2.8714   0.2597   0.2548   0.3947   0.4272   0.0993   0.0993   0.4272   0.3948   0.2547   0.2596
 -8.8946   3.0126   0.2703   0.2647   0.4201   0.4535   0.0976   0.0975   0.4537   0.4202   0.2646   0.2703
 -8.8780   3.1636   0.2822   0.2751   0.4474   0.4808   0.0961   0.0961   0.4812   0.4475   0.2750   0.2822
 -8.8613   3.3226   0.2952   0.2859   0.4765   0.5085   0.0949   0.0949   0.5091   0.4766   0.2857   0.2952
 -8.8446   3.4862   0.3092   0.2968   0.5070   0.5360   0.0939   0.0939   0.5366   0.5071   0.2967   0.3092
 -8.8279   3.6500   0.3237   0.3076   0.5384   0.5621   0.0930   0.0930   0.5627   0.5384   0.3075   0.3237
 -8.8113   3.8081   0.3382   0.3179   0.5698   0.5858   0.0922   0.0921   0.5863   0.5699   0.3178   0.3382
 -8.7946   3.9534   0.3521   0.3273   0.6002   0.6057   0.0913   0.0912   0.6061   0.6003   0.3272   0.3521
 -8.7779   4.0781   0.3646   0.3352   0.6282   0.6207   0.0902   0.0902   0.6209   0.6283   0.3351   0.3647
 -8.7613   4.1743   0.3750   0.3411   0.6523   0.6297   0.0890   0.0889   0.6299   0.6524   0.3410   0.3750
 -8.7446   4.2351   0.3824   0.3446   0.6709   0.6322   0.0874   0.0874   0.6322   0.6711   0.3445   0.3824
 -8.7279   4.2555   0.3862   0.3453   0.6829   0.6278   0.0856   0.0855   0.6277   0.6830   0.3453   0.3862
 -8.7112   4.2332   0.3860   0.3432   0.6871   0.6170   0.0834   0.0834   0.6168   0.6872   0.3431   0.3860
 -8.6946   4.1689   0.3817   0.3382   0.6833   0.6005   0.0809   0.0809   0.6001   0.6834   0.3382   0.3817
 -8.6779   4.0664   0.3735   0.3306   0.6717   0.5793   0.0783   0.0783   0.5788   0.6718   0.3306   0.3735
 -8.6612   3.9317   0.3620   0.3208   0.6532   0.5546   0.0755   0.0755   0.5540   0.6534   0.3208   0.3620
 -8.6445   3.7721   0.3478   0.3092   0.6291   0.5276   0.0726   0.0726   0.5269   0.6293   0.3092   0.3478
 -8.6279   3.5956   0.3317   0.2963   0.6011   0.4993   0.0698   0.0698   0.4986   0.6012   0.2962   0.3317
 -8.6112   3.4096   0.3145   0.2824   0.5705   0.4707   0.0670   0.0670   0.4700   0.5707   0.2824   0.3145
 -8.5945   3.2205   0.2968   0.2682   0.5389   0.4424   0.0643   0.0643   0.4417   0.5391   0.2681   0.2968
 -8.5779   3.0336   0.2792   0.2538   0.5075   0.4148   0.0617   0.0617   0.4143   0.5076   0.2538   0.2792
 -8.5612   2.8528   0.2620   0.2397   0.4771   0.3884   0.0593   0.0593   0.3881   0.4772   0.2396   0.2620
 -8.5445   2.6807   0.2457   0.2260   0.4482   0.3635   0.0571   0.0570   0.3633   0.4483   0.2259   0.2457
 -8.5278   2.5191   0.2302   0.2129   0.4213   0.3401   0.0550   0.0550   0.3401   0.4214   0.2129   0.2302
 -8.5112   2.3688   0.2158   0.2006   0.3965   0.3184   0.0531   0.0530   0.3185   0.3966   0.2005   0.2158
 -8.4945   2.2302   0.2025   0.1890   0.3738   0.2984   0.0513   0.0513   0.2986   0.3739   0.1889   0.2025
 -8.4778   2.1030   0.1903   0.1783   0.3531   0.2801   0.0497   0.0497   0.2803   0.3532   0.1782   0.1902
 -8.4612   1.9869   0.1791   0.1684   0.3341   0.2635   0.0482   0.0482   0.2638   0.3342   0.1684   0.1791
 -8.4445   1.8813   0.1690   0.1594   0.3168   0.2484   0.0469   0.0468   0.2488   0.3169   0.1594   0.1690
 -8.4278   1.7855   0.1599   0.1512   0.3008   0.2350   0.0457   0.0456   0.2353   0.3009   0.1512   0.1599
 -8.4111   1.6988   0.1517   0.1439   0.2862   0.2229   0.0446   0.0445   0.2232   0.2863   0.1439   0.1517
 -8.3945   1.6208   0.1444   0.1373   0.2727   0.2122   0.0436   0.0436   0.2125   0.2728   0.1373   0.1444
 -8.3778   1.5509   0.1379   0.1315   0.2604   0.2028   0.0427   0.0427   0.2030   0.2604   0.1315   0.1379
 -8.3611   1.4886   0.1323   0.1264   0.2491   0.1946   0.0419   0.0419   0.1947   0.2492   0.1263   0.1323
 -8.3444   1.4337   0.1273   0.1219   0.2389   0.1874   0.0413   0.0412   0.1875   0.2390   0.1219   0.1273
 -8.3278   1.3859   0.1231   0.1180   0.2299   0.1813   0.0407   0.0406   0.1813   0.2299   0.1180   0.1231
 -8.3111   1.3447   0.1195   0.1147   0.2219   0.1761   0.0401   0.0401   0.1762   0.2219   0.1147   0.1195
 -8.2944   1.3101   0.1165   0.1120   0.2149   0.1719   0.0397   0.0397   0.1719   0.2150   0.1120   0.1165
 -8.2778   1.2817   0.1141   0.1099   0.2091   0.1686   0.0393   0.0392   0.1685   0.2092   0.1098   0.1141
 -8.2611   1.2594   0.1123   0.1082   0.2043   0.1661   0.0389   0.0389   0.1659   0.2044   0.1082   0.1123
 -8.2444   1.2427   0.1110   0.1070   0.2005   0.1643   0.0386   0.0386   0.1642   0.2006   0.1070   0.1110
 -8.2277   1.2316   0.1102   0.1063   0.1977   0.1634   0.0383   0.0383   0.1632   0.1978   0.1063   0.1102
 -8.2111   1.2256   0.1099   0.1061   0.1958   0.1632   0.0380   0.0380   0.1629   0.1958   0.1061   0.1099
 -8.1944   1.2245   0.1100   0.1063   0.1947   0.1636   0.0378   0.0378   0.1634   0.1948   0.1063   0.1100
 -8.1777   1.2276   0.1105   0.1069   0.1944   0.1647   0.0376   0.0375   0.1644   0.1944   0.1069   0.1105
 -8.1611   1.2346   0.1113   0.1079   0.1947   0.1662   0.0374   0.0374   0.1659   0.1948   0.1079   0.1113
 -8.1444   1.2447   0.1124   0.1092   0.1956   0.1681   0.0372   0.0372   0.1678   0.1957   0.1092   0.1124
 -8.1277   1.2569   0.1135   0.1107   0.1970   0.1702   0.0371   0.0371   0.1699   0.1970   0.1107   0.1135
 -8.1110   1.2703   0.1147   0.1124   0.1987   0.1724   0.0371   0.0371   0.1721   0.1987   0.1124   0.1147
 -8.0944   1.2836   0.1157   0.1142   0.2005   0.1744   0.0372   0.0371   0.1742   0.2005   0.1142   0.1157
 -8.0777   1.2956   0.1164   0.1158   0.2023   0.1760   0.0373   0.0373   0.1759   0.2024   0.1158   0.1164
 -8.0610   1.3049   0.1167   0.1173   0.2039   0.1771   0.0375   0.0375   0.1770   0.2039   0.1173   0.1167
 -8.0443   1.3104   0.1165   0.1184   0.2050   0.1775   0.0378   0.0378   0.1775   0.2051   0.1184   0.1165
 -8.0277   1.3114   0.1157   0.1191   0.2055   0.1772   0.0382   0.0382   0.1773   0.2055   0.1191   0.1157
 -8.0110   1.3074   0.1145   0.1193   0.2051   0.1761   0.0387   0.0387   0.1763   0.2052   0.1192   0.1144
 -7.9943   1.2985   0.1127   0.1190   0.2038   0.1743   0.0393   0.0393   0.1746   0.2038   0.1189   0.1127
 -7.9777   1.2855   0.1107   0.1182   0.2016   0.1720   0.0401   0.0401   0.1723   0.2016   0.1182   0.1107
 -7.9610   1.2694   0.1085   0.1171   0.1985   0.1694   0.0410   0.0410   0.1697   0.1986   0.1171   0.1084
 -7.9443   1.2515   0.1062   0.1158   0.1949   0.1666   0.0420   0.0420   0.1669   0.1949   0.1158   0.1062
 -7.9276   1.2333   0.1041   0.1145   0.1909   0.1639   0.0431   0.0431   0.1642   0.1909   0.1144   0.1041
 -7.9110   1.2162   0.1022   0.1131   0.1867   0.1615   0.0444   0.0444   0.1618   0.1868   0.1131   0.1022
 -7.8943   1.2014   0.1006   0.1120   0.1828   0.1595   0.0457   0.0457   0.1597   0.1828   0.1120   0.1006
 -7.8776   1.1898   0.0994   0.1111   0.1791   0.1581   0.0471   0.0471   0.1582   0.1792   0.1111   0.0993
 -7.8610   1.1824   0.0986   0.1107   0.1761   0.1573   0.0486   0.0485   0.1574   0.1761   0.1106   0.0986
 -7.8443   1.1795   0.0982   0.1106   0.1737   0.1573   0.0499   0.0499   0.1573   0.1737   0.1106   0.0982
 -7.8276   1.1815   0.0984   0.1111   0.1720   0.1580   0.0512   0.0512   0.1580   0.1721   0.1111   0.0984
 -7.8109   1.1885   0.0990   0.1121   0.1712   0.1596   0.0523   0.0523   0.1595   0.1712   0.1121   0.0990
 -7.7943   1.2005   0.1001   0.1137   0.1713   0.1621   0.0532   0.0531   0.1619   0.1713   0.1137   0.1001
 -7.7776   1.2174   0.1017   0.1158   0.1722   0.1654   0.0537   0.0537   0.1652   0.1722   0.1158   0.1017
 -7.7609   1.2388   0.1037   0.1185   0.1738   0.1696   0.0540   0.0540   0.1693   0.1739   0.1185   0.1037
 -7.7442   1.2642   0.1060   0.1215   0.1762   0.1746   0.0539   0.0539   0.1742   0.1763   0.1216   0.1060
 -7.7276   1.2931   0.1086   0.1250   0.1792   0.1803   0.0536   0.0536   0.1799   0.1793   0.1251   0.1086
 -7.7109   1.3245   0.1113   0.1288   0.1827   0.1866   0.0530   0.0530   0.1862   0.1827   0.1288   0.1113
 -7.6942   1.3570   0.1141   0.1326   0.1863   0.1934   0.0523   0.0523   0.1930   0.1863   0.1327   0.1141
 -7.6776   1.3892   0.1166   0.1364   0.1899   0.2003   0.0515   0.0515   0.1999   0.1900   0.1364   0.1166
 -7.6609   1.4191   0.1188   0.1399   0.1932   0.2071   0.0508   0.0507   0.2068   0.1933   0.1399   0.1188
 -7.6442   1.4448   0.1204   0.1428   0.1959   0.2134   0.0500   0.0500   0.2131   0.1960   0.1428   0.1204
 -7.6275   1.4643   0.1213   0.1449   0.1978   0.2188   0.0494   0.0494   0.2187   0.1978   0.1449   0.1213
 -7.6109   1.4762   0.1215   0.1461   0.1986   0.2229   0.0489   0.0489   0.2229   0.1987   0.1461   0.1215
 -7.5942   1.4797   0.1209   0.1464   0.1984   0.2255   0.0486   0.0486   0.2257   0.1984   0.1464   0.1209
 -7.5775   1.4747   0.1196   0.1456   0.1971   0.2264   0.0485   0.0485   0.2267   0.1971   0.1456   0.1196
 -7.5609   1.4620   0.1177   0.1440   0.1949   0.2256   0.0485   0.0485   0.2261   0.1949   0.1440   0.1177
 -7.5442   1.4430   0.1155   0.1417   0.1921   0.2233   0.0487   0.0487   0.2238   0.1921   0.1417   0.1155
 -7.5275   1.4196   0.1131   0.1390   0.1888   0.2197   0.0490   0.0490   0.2202   0.1888   0.1389   0.1131
 -7.5108   1.3940   0.1107   0.1360   0.1855   0.2152   0.0494   0.0494   0.2157   0.1854   0.1360   0.1107
 -7.4942   1.3682   0.1085   0.1330   0.1823   0.2103   0.0499   0.0499   0.2107   0.1823   0.1330   0.1084
 -7.4775   1.3438   0.1065   0.1302   0.1795   0.2053   0.0503   0.0503   0.2056   0.1794   0.1302   0.1065
 -7.4608   1.3223   0.1049   0.1278   0.1772   0.2005   0.0507   0.0506   0.2007   0.1772   0.1278   0.1049
