# E  sum  T1  T2  T3 ...
  0.0417   0.3725   0.0913   0.0329   0.0621   0.0621   0.0329   0.0912
  0.0584   0.3666   0.0899   0.0324   0.0611   0.0611   0.0324   0.0897
  0.0750   0.3605   0.0884   0.0319   0.0601   0.0601   0.0319   0.0882
  0.0917   0.3545   0.0869   0.0314   0.0591   0.0591   0.0313   0.0867
  0.1084   0.3487   0.0854   0.0309   0.0581   0.0581   0.0309   0.0853
  0.1250   0.3432   0.0841   0.0304   0.0572   0.0572   0.0304   0.0839
  0.1417   0.3381   0.0828   0.0300   0.0563   0.0564   0.0300   0.0827
  0.1584   0.3337   0.0817   0.0296   0.0556   0.0556   0.0296   0.0815
  0.1751   0.3299   0.0807   0.0293   0.0550   0.0550   0.0293   0.0806
  0.1917   0.3267   0.0800   0.0291   0.0545   0.0545   0.0290   0.0798
  0.2084   0.3243   0.0793   0.0289   0.0540   0.0540   0.0288   0.0792
  0.2251   0.3226   0.0789   0.0287   0.0538   0.0538   0.0287   0.0787
  0.2417   0.3216   0.0787   0.0286   0.0536   0.0536   0.0286   0.0785
  0.2584   0.3214   0.0786   0.0286   0.0536   0.0536   0.0286   0.0784
  0.2751   0.3219   0.0787   0.0287   0.0537   0.0537   0.0287   0.0786
  0.2918   0.3234   0.0791   0.0288   0.0539   0.0539   0.0288   0.0789
  0.3084   0.3256   0.0796   0.0290   0.0543   0.0543   0.0290   0.0794
  0.3251   0.3286   0.0804   0.0293   0.0548   0.0548   0.0292   0.0802
  0.3418   0.3325   0.0813   0.0296   0.0554   0.0554   0.0296   0.0811
  0.3585   0.3370   0.0825   0.0300   0.0562   0.0562   0.0300   0.0823
  0.3751   0.3422   0.0838   0.0305   0.0570   0.0570   0.0304   0.0835
  0.3918   0.3477   0.0851   0.0309   0.0580   0.0579   0.0309   0.0849
  0.4085   0.3536   0.0866   0.0314   0.0589   0.0589   0.0314   0.0863
  0.4251   0.3594   0.0880   0.0319   0.0599   0.0599   0.0318   0.0878
  0.4418   0.3650   0.0894   0.0324   0.0608   0.0608   0.0323   0.0892
  0.4585   0.3702   0.0907   0.0328   0.0617   0.0617   0.0328   0.0905
  0.4752   0.3748   0.0919   0.0332   0.0625   0.0625   0.0332   0.0916
  0.4918   0.3787   0.0928   0.0336   0.0631   0.0631   0.0335   0.0926
  0.5085   0.3818   0.0936   0.0338   0.0636   0.0636   0.0338   0.0933
  0.5252   0.3840   0.0941   0.0340   0.0640   0.0640   0.0340   0.0938
  0.5418   0.3854   0.0945   0.0342   0.0642   0.0642   0.0341   0.0942
  0.5585   0.3860   0.0946   0.0343   0.0644   0.0643   0.0342   0.0943
  0.5752   0.3861   0.0946   0.0343   0.0644   0.0643   0.0342   0.0943
  0.5919   0.3858   0.0945   0.0343   0.0643   0.0643   0.0342   0.0942
  0.6085   0.3852   0.0943   0.0342   0.0642   0.0642   0.0342   0.0940
  0.6252   0.3843   0.0941   0.0342   0.0641   0.0640   0.0341   0.0938
  0.6419   0.3833   0.0938   0.0341   0.0639   0.0639   0.0340   0.0936
  0.6586   0.3822   0.0935   0.0340   0.0637   0.0637   0.0339   0.0933
  0.6752   0.3809   0.0932   0.0339   0.0635   0.0635   0.0338   0.0930
  0.6919   0.3795   0.0929   0.0338   0.0633   0.0632   0.0337   0.0926
  0.7086   0.3779   0.0925   0.0336   0.0630   0.0630   0.0336   0.0922
  0.7252   0.3760   0.0921   0.0335   0.0627   0.0627   0.0334   0.0918
  0.7419   0.3739   0.0916   0.0332   0.0623   0.0623   0.0332   0.0913
  0.7586   0.3715   0.0910   0.0330   0.0619   0.0619   0.0329   0.0908
  0.7753   0.3688   0.0904   0.0327   0.0615   0.0615   0.0326   0.0902
  0.7919   0.3658   0.0897   0.0324   0.0610   0.0610   0.0323   0.0895
  0.8086   0.3626   0.0889   0.0321   0.0604   0.0604   0.0320   0.0887
  0.8253   0.3592   0.0881   0.0317   0.0599   0.0599   0.0317   0.0880
  0.8419   0.3559   0.0874   0.0314   0.0593   0.0593   0.0313   0.0872
  0.8586   0.3529   0.0867   0.0311   0.0588   0.0588   0.0310   0.0865
  0.8753   0.3503   0.0861   0.0308   0.0584   0.0584   0.0307   0.0859
  0.8920   0.3484   0.0857   0.0306   0.0581   0.0581   0.0305   0.0855
  0.9086   0.3473   0.0854   0.0304   0.0579   0.0579   0.0304   0.0853
  0.9253   0.3473   0.0855   0.0304   0.0579   0.0579   0.0303   0.0854
  0.9420   0.3485   0.0858   0.0304   0.0581   0.0581   0.0304   0.0857
  0.9587   0.3510   0.0865   0.0306   0.0585   0.0585   0.0306   0.0864
  0.9753   0.3548   0.0875   0.0309   0.0591   0.0591   0.0308   0.0874
  0.9920   0.3600   0.0888   0.0313   0.0600   0.0600   0.0312   0.0887
  1.0087   0.3666   0.0905   0.0318   0.0611   0.0611   0.0318   0.0904
  1.0253   0.3744   0.0924   0.0324   0.0624   0.0624   0.0324   0.0923
  1.0420   0.3833   0.0947   0.0332   0.0639   0.0639   0.0331   0.0946
  1.0587   0.3932   0.0972   0.0340   0.0655   0.0656   0.0339   0.0971
  1.0754   0.4039   0.0998   0.0348   0.0673   0.0673   0.0348   0.0997
  1.0920   0.4150   0.1026   0.0358   0.0692   0.0692   0.0357   0.1025
  1.1087   0.4263   0.1055   0.0367   0.0710   0.0711   0.0367   0.1054
  1.1254   0.4375   0.1082   0.0377   0.0729   0.0729   0.0376   0.1081
  1.1420   0.4483   0.1109   0.0386   0.0747   0.0747   0.0385   0.1108
  1.1587   0.4584   0.1135   0.0394   0.0764   0.0764   0.0394   0.1134
  1.1754   0.4677   0.1158   0.0402   0.0779   0.0780   0.0402   0.1157
  1.1921   0.4760   0.1178   0.0409   0.0793   0.0793   0.0409   0.1177
  1.2087   0.4831   0.1196   0.0415   0.0805   0.0805   0.0415   0.1195
  1.2254   0.4890   0.1211   0.0420   0.0815   0.0815   0.0420   0.1209
  1.2421   0.4938   0.1223   0.0424   0.0823   0.0823   0.0424   0.1221
  1.2588   0.4975   0.1232   0.0428   0.0829   0.0829   0.0427   0.1230
  1.2754   0.5003   0.1238   0.0430   0.0834   0.0834   0.0430   0.1237
  1.2921   0.5024   0.1244   0.0432   0.0837   0.0837   0.0432   0.1242
  1.3088   0.5042   0.1248   0.0434   0.0840   0.0840   0.0433   0.1246
  1.3254   0.5059   0.1252   0.0435   0.0843   0.0843   0.0435   0.1250
  1.3421   0.5076   0.1256   0.0437   0.0846   0.0846   0.0437   0.1254
  1.3588   0.5093   0.1260   0.0439   0.0849   0.0849   0.0438   0.1259
  1.3755   0.5110   0.1264   0.0440   0.0852   0.0852   0.0440   0.1262
  1.3921   0.5124   0.1267   0.0442   0.0854   0.0854   0.0441   0.1266
  1.4088   0.5135   0.1270   0.0443   0.0856   0.0856   0.0442   0.1268
  1.4255   0.5140   0.1271   0.0443   0.0857   0.0857   0.0443   0.1269
  1.4421   0.5138   0.1270   0.0443   0.0856   0.0856   0.0443   0.1269
  1.4588   0.5128   0.1267   0.0443   0.0855   0.0855   0.0442   0.1266
  1.4755   0.5111   0.1263   0.0441   0.0852   0.0852   0.0441   0.1262
  1.4922   0.5090   0.1257   0.0440   0.0848   0.0848   0.0439   0.1257
  1.5088   0.5064   0.1251   0.0438   0.0844   0.0844   0.0437   0.1250
  1.5255   0.5036   0.1244   0.0435   0.0840   0.0839   0.0435   0.1243
  1.5422   0.5008   0.1237   0.0433   0.0835   0.0834   0.0433   0.1236
  1.5589   0.4980   0.1230   0.0431   0.0830   0.0830   0.0430   0.1229
  1.5755   0.4953   0.1223   0.0428   0.0826   0.0825   0.0428   0.1223
  1.5922   0.4928   0.1217   0.0426   0.0822   0.0821   0.0426   0.1217
  1.6089   0.4905   0.1211   0.0424   0.0818   0.0817   0.0424   0.1211
  1.6255   0.4885   0.1207   0.0422   0.0814   0.0814   0.0422   0.1206
  1.6422   0.4870   0.1203   0.0420   0.0812   0.0811   0.0420   0.1203
  1.6589   0.4861   0.1201   0.0419   0.0810   0.0810   0.0419   0.1201
  1.6756   0.4859   0.1201   0.0419   0.0810   0.0810   0.0419   0.1200
  1.6922   0.4866   0.1203   0.0419   0.0811   0.0811   0.0419   0.1203
  1.7089   0.4884   0.1208   0.0421   0.0814   0.0814   0.0421   0.1207
  1.7256   0.4914   0.1215   0.0423   0.0819   0.0819   0.0423   0.1215
  1.7422   0.4956   0.1226   0.0427   0.0826   0.0826   0.0426   0.1225
  1.7589   0.5010   0.1239   0.0431   0.0835   0.0835   0.0431   0.1239
  1.7756   0.5075   0.1256   0.0436   0.0846   0.0846   0.0436   0.1255
  1.7923   0.5149   0.1274   0.0443   0.0858   0.0858   0.0442   0.1274
  1.8089   0.5231   0.1295   0.0449   0.0872   0.0872   0.0449   0.1294
  1.8256   0.5316   0.1316   0.0457   0.0886   0.0886   0.0456   0.1315
  1.8423   0.5403   0.1338   0.0464   0.0901   0.0900   0.0464   0.1337
  1.8590   0.5488   0.1359   0.0471   0.0915   0.0914   0.0471   0.1358
  1.8756   0.5569   0.1380   0.0478   0.0928   0.0928   0.0477   0.1378
  1.8923   0.5647   0.1399   0.0484   0.0941   0.0941   0.0484   0.1398
  1.9090   0.5721   0.1418   0.0490   0.0954   0.0953   0.0490   0.1416
  1.9256   0.5795   0.1436   0.0496   0.0966   0.0966   0.0496   0.1435
  1.9423   0.5870   0.1456   0.0502   0.0979   0.0978   0.0502   0.1453
  1.9590   0.5951   0.1476   0.0509   0.0992   0.0992   0.0509   0.1474
  1.9757   0.6043   0.1499   0.0517   0.1007   0.1007   0.0516   0.1497
  1.9923   0.6148   0.1526   0.0525   0.1025   0.1024   0.0525   0.1523
  2.0090   0.6272   0.1557   0.0535   0.1046   0.1045   0.0535   0.1554
  2.0257   0.6415   0.1593   0.0547   0.1070   0.1069   0.0547   0.1590
  2.0423   0.6582   0.1635   0.0561   0.1097   0.1097   0.0561   0.1631
  2.0590   0.6773   0.1683   0.0577   0.1129   0.1128   0.0576   0.1679
  2.0757   0.6989   0.1737   0.0595   0.1165   0.1164   0.0594   0.1732
  2.0924   0.7229   0.1797   0.0615   0.1205   0.1204   0.0614   0.1792
  2.1090   0.7492   0.1863   0.0637   0.1249   0.1248   0.0636   0.1858
  2.1257   0.7776   0.1935   0.0661   0.1297   0.1295   0.0660   0.1928
  2.1424   0.8075   0.2010   0.0686   0.1346   0.1345   0.0685   0.2003
  2.1591   0.8385   0.2087   0.0712   0.1398   0.1397   0.0711   0.2080
  2.1757   0.8698   0.2166   0.0738   0.1450   0.1449   0.0737   0.2158
  2.1924   0.9006   0.2243   0.0764   0.1502   0.1500   0.0762   0.2235
  2.2091   0.9301   0.2317   0.0788   0.1551   0.1549   0.0787   0.2308
  2.2257   0.9576   0.2386   0.0811   0.1597   0.1595   0.0810   0.2377
  2.2424   0.9825   0.2448   0.0832   0.1638   0.1637   0.0831   0.2439
  2.2591   1.0046   0.2504   0.0850   0.1675   0.1674   0.0849   0.2495
  2.2758   1.0238   0.2552   0.0866   0.1707   0.1706   0.0865   0.2543
  2.2924   1.0404   0.2593   0.0880   0.1735   0.1733   0.0879   0.2584
  2.3091   1.0547   0.2629   0.0892   0.1759   0.1757   0.0890   0.2620
  2.3258   1.0673   0.2660   0.0903   0.1780   0.1778   0.0901   0.2652
  2.3424   1.0790   0.2690   0.0912   0.1799   0.1798   0.0911   0.2681
  2.3591   1.0905   0.2718   0.0922   0.1818   0.1817   0.0920   0.2710
  2.3758   1.1026   0.2748   0.0932   0.1838   0.1837   0.0930   0.2740
  2.3925   1.1159   0.2781   0.0943   0.1860   0.1859   0.0942   0.2773
  2.4091   1.1311   0.2819   0.0956   0.1886   0.1885   0.0955   0.2811
  2.4258   1.1488   0.2863   0.0971   0.1915   0.1914   0.0969   0.2855
  2.4425   1.1690   0.2913   0.0988   0.1949   0.1948   0.0986   0.2905
  2.4592   1.1917   0.2970   0.1008   0.1987   0.1986   0.1006   0.2962
  2.4758   1.2164   0.3031   0.1028   0.2028   0.2027   0.1027   0.3023
  2.4925   1.2425   0.3096   0.1050   0.2071   0.2070   0.1048   0.3088
  2.5092   1.2689   0.3162   0.1073   0.2115   0.2114   0.1071   0.3154
  2.5258   1.2947   0.3226   0.1095   0.2158   0.2157   0.1092   0.3219
  2.5425   1.3192   0.3287   0.1115   0.2199   0.2198   0.1113   0.3280
  2.5592   1.3417   0.3343   0.1134   0.2237   0.2236   0.1132   0.3336
  2.5759   1.3621   0.3394   0.1151   0.2271   0.2270   0.1149   0.3387
  2.5925   1.3809   0.3441   0.1166   0.2302   0.2301   0.1164   0.3434
  2.6092   1.3987   0.3486   0.1181   0.2332   0.2331   0.1179   0.3479
  2.6259   1.4164   0.3530   0.1196   0.2361   0.2360   0.1194   0.3524
  2.6425   1.4351   0.3577   0.1211   0.2392   0.2391   0.1209   0.3570
  2.6592   1.4553   0.3627   0.1228   0.2426   0.2425   0.1226   0.3621
  2.6759   1.4774   0.3683   0.1246   0.2463   0.2462   0.1244   0.3677
  2.6926   1.5012   0.3742   0.1265   0.2503   0.2501   0.1263   0.3736
  2.7092   1.5261   0.3805   0.1286   0.2544   0.2543   0.1284   0.3799
  2.7259   1.5511   0.3868   0.1307   0.2586   0.2585   0.1304   0.3862
  2.7426   1.5750   0.3928   0.1326   0.2626   0.2624   0.1324   0.3922
  2.7593   1.5967   0.3982   0.1344   0.2662   0.2661   0.1342   0.3977
  2.7759   1.6152   0.4028   0.1359   0.2693   0.2691   0.1357   0.4023
  2.7926   1.6302   0.4066   0.1371   0.2717   0.2716   0.1369   0.4061
  2.8093   1.6418   0.4095   0.1380   0.2737   0.2736   0.1379   0.4091
  2.8259   1.6510   0.4119   0.1388   0.2752   0.2751   0.1386   0.4114
  2.8426   1.6590   0.4139   0.1394   0.2765   0.2765   0.1392   0.4135
  2.8593   1.6676   0.4161   0.1401   0.2780   0.2779   0.1399   0.4157
  2.8760   1.6784   0.4188   0.1409   0.2798   0.2797   0.1408   0.4184
  2.8926   1.6931   0.4225   0.1421   0.2822   0.2822   0.1420   0.4222
  2.9093   1.7133   0.4276   0.1437   0.2856   0.2855   0.1436   0.4273
  2.9260   1.7403   0.4344   0.1459   0.2901   0.2900   0.1458   0.4340
  2.9426   1.7752   0.4432   0.1488   0.2959   0.2959   0.1487   0.4428
  2.9593   1.8192   0.4542   0.1524   0.3032   0.3032   0.1523   0.4538
  2.9760   1.8730   0.4677   0.1569   0.3122   0.3122   0.1568   0.4673
  2.9927   1.9378   0.4839   0.1622   0.3229   0.3230   0.1622   0.4835
  3.0093   2.0142   0.5030   0.1686   0.3357   0.3357   0.1685   0.5027
  3.0260   2.1031   0.5253   0.1760   0.3505   0.3505   0.1759   0.5249
  3.0427   2.2054   0.5509   0.1845   0.3675   0.3676   0.1844   0.5505
  3.0594   2.3217   0.5800   0.1941   0.3869   0.3870   0.1941   0.5796
  3.0760   2.4526   0.6128   0.2050   0.4087   0.4088   0.2050   0.6123
  3.0927   2.5985   0.6493   0.2172   0.4331   0.4331   0.2171   0.6488
  3.1094   2.7595   0.6896   0.2306   0.4599   0.4599   0.2305   0.6890
  3.1260   2.9351   0.7335   0.2452   0.4891   0.4892   0.2451   0.7329
  3.1427   3.1241   0.7808   0.2609   0.5206   0.5207   0.2609   0.7801
  3.1594   3.3247   0.8310   0.2776   0.5541   0.5542   0.2776   0.8303
  3.1761   3.5340   0.8833   0.2950   0.5889   0.5890   0.2950   0.8826
  3.1927   3.7480   0.9368   0.3129   0.6246   0.6247   0.3129   0.9361
  3.2094   3.9622   0.9903   0.3307   0.6603   0.6604   0.3307   0.9897
  3.2261   4.1717   1.0427   0.3482   0.6952   0.6954   0.3482   1.0421
  3.2427   4.3718   1.0926   0.3648   0.7285   0.7287   0.3648   1.0923
  3.2594   4.5593   1.1394   0.3804   0.7598   0.7600   0.3805   1.1392
  3.2761   4.7328   1.1827   0.3949   0.7887   0.7889   0.3949   1.1827
  3.2928   4.8931   1.2226   0.4082   0.8154   0.8157   0.4083   1.2230
  3.3094   5.0433   1.2600   0.4207   0.8404   0.8407   0.4208   1.2607
  3.3261   5.1880   1.2960   0.4327   0.8645   0.8649   0.4329   1.2971
  3.3428   5.3324   1.3319   0.4447   0.8885   0.8890   0.4449   1.3334
  3.3595   5.4809   1.3689   0.4571   0.9132   0.9137   0.4573   1.3707
  3.3761   5.6360   1.4074   0.4700   0.9391   0.9396   0.4702   1.4097
  3.3928   5.7975   1.4476   0.4834   0.9659   0.9666   0.4837   1.4503
  3.4095   5.9616   1.4884   0.4971   0.9933   0.9940   0.4974   1.4916
  3.4261   6.1211   1.5281   0.5103   1.0198   1.0206   0.5107   1.5317
  3.4428   6.2653   1.5639   0.5223   1.0438   1.0446   0.5227   1.5679
  3.4595   6.3812   1.5928   0.5320   1.0631   1.0640   0.5324   1.5970
  3.4762   6.4551   1.6111   0.5381   1.0754   1.0763   0.5385   1.6157
  3.4928   6.4746   1.6159   0.5397   1.0786   1.0796   0.5402   1.6206
  3.5095   6.4307   1.6049   0.5360   1.0713   1.0723   0.5365   1.6097
  3.5262   6.3200   1.5772   0.5268   1.0528   1.0538   0.5273   1.5820
  3.5428   6.1445   1.5334   0.5122   1.0236   1.0246   0.5126   1.5381
  3.5595   5.9121   1.4753   0.4928   0.9849   0.9858   0.4933   1.4800
  3.5762   5.6343   1.4060   0.4697   0.9386   0.9395   0.4701   1.4104
  3.5929   5.3247   1.3287   0.4439   0.8870   0.8879   0.4443   1.3329
  3.6095   4.9971   1.2469   0.4166   0.8324   0.8333   0.4170   1.2509
  3.6262   4.6634   1.1637   0.3888   0.7768   0.7776   0.3892   1.1673
  3.6429   4.3336   1.0814   0.3613   0.7219   0.7226   0.3617   1.0847
  3.6596   4.0151   1.0019   0.3348   0.6688   0.6695   0.3351   1.0050
  3.6762   3.7128   0.9264   0.3096   0.6185   0.6191   0.3099   0.9293
  3.6929   3.4298   0.8558   0.2860   0.5713   0.5719   0.2863   0.8584
  3.7096   3.1674   0.7903   0.2642   0.5276   0.5282   0.2644   0.7927
  3.7262   2.9259   0.7300   0.2440   0.4874   0.4879   0.2443   0.7322
  3.7429   2.7048   0.6749   0.2256   0.4506   0.4510   0.2258   0.6769
  3.7596   2.5031   0.6245   0.2088   0.4170   0.4174   0.2090   0.6264
  3.7763   2.3195   0.5787   0.1935   0.3864   0.3868   0.1937   0.5804
  3.7929   2.1526   0.5370   0.1796   0.3586   0.3589   0.1798   0.5386
  3.8096   2.0009   0.4992   0.1670   0.3333   0.3336   0.1671   0.5006
  3.8263   1.8631   0.4648   0.1555   0.3104   0.3107   0.1556   0.4661
  3.8429   1.7377   0.4335   0.1451   0.2895   0.2898   0.1452   0.4347
  3.8596   1.6236   0.4050   0.1356   0.2705   0.2707   0.1357   0.4062
  3.8763   1.5197   0.3791   0.1269   0.2532   0.2534   0.1270   0.3801
  3.8930   1.4248   0.3554   0.1190   0.2374   0.2376   0.1191   0.3564
  3.9096   1.3380   0.3338   0.1118   0.2229   0.2231   0.1119   0.3347
  3.9263   1.2587   0.3139   0.1052   0.2097   0.2099   0.1052   0.3148
  3.9430   1.1859   0.2958   0.0991   0.1976   0.1977   0.0992   0.2966
  3.9597   1.1190   0.2791   0.0935   0.1864   0.1866   0.0936   0.2798
  3.9763   1.0575   0.2637   0.0884   0.1762   0.1763   0.0885   0.2644
  3.9930   1.0008   0.2496   0.0837   0.1667   0.1669   0.0837   0.2502
  4.0097   0.9484   0.2365   0.0793   0.1580   0.1581   0.0794   0.2371
  4.0263   0.9000   0.2244   0.0753   0.1499   0.1501   0.0753   0.2250
  4.0430   0.8552   0.2132   0.0715   0.1425   0.1426   0.0716   0.2138
  4.0597   0.8136   0.2029   0.0681   0.1355   0.1357   0.0681   0.2034
  4.0764   0.7750   0.1932   0.0648   0.1291   0.1292   0.0649   0.1937
  4.0930   0.7390   0.1842   0.0619   0.1231   0.1232   0.0619   0.1847
  4.1097   0.7055   0.1759   0.0591   0.1175   0.1176   0.0591   0.1763
  4.1264   0.6742   0.1681   0.0564   0.1123   0.1124   0.0565   0.1685
  4.1430   0.6449   0.1608   0.0540   0.1074   0.1075   0.0540   0.1611
  4.1597   0.6175   0.1539   0.0517   0.1029   0.1030   0.0518   0.1543
  4.1764   0.5919   0.1475   0.0496   0.0986   0.0987   0.0496   0.1479
  4.1931   0.5678   0.1415   0.0476   0.0946   0.0947   0.0476   0.1418
  4.2097   0.5452   0.1359   0.0457   0.0908   0.0909   0.0457   0.1362
  4.2264   0.5239   0.1305   0.0439   0.0873   0.0874   0.0440   0.1308
  4.2431   0.5039   0.1255   0.0423   0.0839   0.0840   0.0423   0.1258
  4.2598   0.4850   0.1208   0.0407   0.0808   0.0809   0.0407   0.1211
  4.2764   0.4671   0.1164   0.0392   0.0778   0.0779   0.0392   0.1166
  4.2931   0.4503   0.1122   0.0378   0.0750   0.0751   0.0378   0.1124
  4.3098   0.4343   0.1082   0.0365   0.0724   0.0724   0.0365   0.1084
  4.3264   0.4193   0.1044   0.0352   0.0698   0.0699   0.0352   0.1047
  4.3431   0.4050   0.1009   0.0340   0.0675   0.0675   0.0340   0.1011
  4.3598   0.3914   0.0975   0.0329   0.0652   0.0653   0.0329   0.0977
  4.3765   0.3785   0.0943   0.0318   0.0631   0.0631   0.0318   0.0945
  4.3931   0.3663   0.0912   0.0308   0.0610   0.0611   0.0308   0.0914
  4.4098   0.3546   0.0883   0.0298   0.0591   0.0591   0.0298   0.0885
  4.4265   0.3436   0.0855   0.0289   0.0572   0.0573   0.0289   0.0857
  4.4431   0.3330   0.0829   0.0280   0.0555   0.0555   0.0280   0.0831
  4.4598   0.3229   0.0804   0.0272   0.0538   0.0538   0.0272   0.0806
  4.4765   0.3133   0.0780   0.0264   0.0522   0.0522   0.0264   0.0781
  4.4932   0.3042   0.0757   0.0256   0.0507   0.0507   0.0256   0.0759
  4.5098   0.2954   0.0735   0.0249   0.0492   0.0493   0.0249   0.0737
  4.5265   0.2870   0.0714   0.0242   0.0478   0.0479   0.0242   0.0716
  4.5432   0.2790   0.0694   0.0235   0.0465   0.0465   0.0235   0.0696
  4.5599   0.2714   0.0675   0.0229   0.0452   0.0452   0.0229   0.0676
  4.5765   0.2640   0.0657   0.0223   0.0440   0.0440   0.0223   0.0658
  4.5932   0.2570   0.0639   0.0217   0.0428   0.0428   0.0217   0.0640
  4.6099   0.2502   0.0622   0.0211   0.0417   0.0417   0.0211   0.0624
  4.6265   0.2437   0.0606   0.0206   0.0406   0.0406   0.0206   0.0607
  4.6432   0.2375   0.0591   0.0200   0.0396   0.0396   0.0201   0.0592
  4.6599   0.2315   0.0576   0.0195   0.0386   0.0386   0.0196   0.0577
  4.6766   0.2258   0.0561   0.0191   0.0376   0.0376   0.0191   0.0562
  4.6932   0.2202   0.0548   0.0186   0.0367   0.0367   0.0186   0.0549
  4.7099   0.2149   0.0534   0.0182   0.0358   0.0358   0.0182   0.0535
  4.7266   0.2098   0.0522   0.0177   0.0350   0.0350   0.0177   0.0522
  4.7432   0.2049   0.0509   0.0173   0.0341   0.0342   0.0173   0.0510
  4.7599   0.2001   0.0497   0.0169   0.0333   0.0334   0.0169   0.0498
  4.7766   0.1955   0.0486   0.0165   0.0326   0.0326   0.0165   0.0487
  4.7933   0.1911   0.0475   0.0162   0.0318   0.0319   0.0162   0.0476
  4.8099   0.1868   0.0464   0.0158   0.0311   0.0311   0.0158   0.0465
  4.8266   0.1827   0.0454   0.0155   0.0304   0.0305   0.0155   0.0455
  4.8433   0.1787   0.0444   0.0151   0.0298   0.0298   0.0151   0.0445
  4.8600   0.1749   0.0434   0.0148   0.0291   0.0292   0.0148   0.0435
  4.8766   0.1712   0.0425   0.0145   0.0285   0.0285   0.0145   0.0426
  4.8933   0.1676   0.0416   0.0142   0.0279   0.0279   0.0142   0.0417
  4.9100   0.1641   0.0407   0.0139   0.0273   0.0274   0.0139   0.0408
  4.9266   0.1607   0.0399   0.0136   0.0268   0.0268   0.0136   0.0400
  4.9433   0.1575   0.0391   0.0134   0.0262   0.0263   0.0134   0.0392
  4.9600   0.1543   0.0383   0.0131   0.0257   0.0257   0.0131   0.0384
  4.9767   0.1512   0.0375   0.0128   0.0252   0.0252   0.0128   0.0376
  4.9933   0.1483   0.0368   0.0126   0.0247   0.0247   0.0126   0.0369
  5.0100   0.1454   0.0361   0.0124   0.0242   0.0242   0.0124   0.0361
  5.0267   0.1426   0.0354   0.0121   0.0238   0.0238   0.0121   0.0354
  5.0433   0.1399   0.0347   0.0119   0.0233   0.0233   0.0119   0.0348
  5.0600   0.1373   0.0341   0.0117   0.0229   0.0229   0.0117   0.0341
  5.0767   0.1347   0.0334   0.0115   0.0224   0.0225   0.0115   0.0335
  5.0934   0.1323   0.0328   0.0113   0.0220   0.0220   0.0113   0.0329
  5.1100   0.1299   0.0322   0.0111   0.0216   0.0216   0.0111   0.0323
  5.1267   0.1275   0.0316   0.0109   0.0212   0.0213   0.0109   0.0317
  5.1434   0.1252   0.0311   0.0107   0.0209   0.0209   0.0107   0.0311
  5.1601   0.1230   0.0305   0.0105   0.0205   0.0205   0.0105   0.0306
  5.1767   0.1209   0.0300   0.0103   0.0201   0.0202   0.0103   0.0300
  5.1934   0.1188   0.0294   0.0101   0.0198   0.0198   0.0101   0.0295
  5.2101   0.1168   0.0289   0.0100   0.0195   0.0195   0.0100   0.0290
  5.2267   0.1148   0.0284   0.0098   0.0191   0.0191   0.0098   0.0285
  5.2434   0.1129   0.0280   0.0096   0.0188   0.0188   0.0096   0.0280
  5.2601   0.1110   0.0275   0.0095   0.0185   0.0185   0.0095   0.0275
  5.2768   0.1092   0.0270   0.0093   0.0182   0.0182   0.0093   0.0271
  5.2934   0.1074   0.0266   0.0092   0.0179   0.0179   0.0092   0.0266
  5.3101   0.1057   0.0262   0.0090   0.0176   0.0176   0.0090   0.0262
  5.3268   0.1040   0.0257   0.0089   0.0173   0.0173   0.0089   0.0258
  5.3434   0.1023   0.0253   0.0088   0.0170   0.0171   0.0088   0.0254
  5.3601   0.1007   0.0249   0.0086   0.0168   0.0168   0.0086   0.0250
  5.3768   0.0992   0.0245   0.0085   0.0165   0.0165   0.0085   0.0246
  5.3935   0.0976   0.0242   0.0084   0.0163   0.0163   0.0084   0.0242
  5.4101   0.0961   0.0238   0.0082   0.0160   0.0160   0.0082   0.0238
  5.4268   0.0947   0.0234   0.0081   0.0158   0.0158   0.0081   0.0235
  5.4435   0.0933   0.0231   0.0080   0.0155   0.0155   0.0080   0.0231
  5.4602   0.0919   0.0227   0.0079   0.0153   0.0153   0.0079   0.0228
  5.4768   0.0905   0.0224   0.0078   0.0151   0.0151   0.0078   0.0224
  5.4935   0.0892   0.0221   0.0077   0.0149   0.0149   0.0077   0.0221
  5.5102   0.0879   0.0217   0.0075   0.0146   0.0147   0.0075   0.0218
  5.5268   0.0866   0.0214   0.0074   0.0144   0.0144   0.0074   0.0215
  5.5435   0.0854   0.0211   0.0073   0.0142   0.0142   0.0073   0.0211
  5.5602   0.0842   0.0208   0.0072   0.0140   0.0140   0.0072   0.0208
  5.5769   0.0830   0.0205   0.0071   0.0138   0.0138   0.0071   0.0205
  5.5935   0.0819   0.0202   0.0070   0.0136   0.0136   0.0070   0.0203
  5.6102   0.0807   0.0199   0.0069   0.0135   0.0135   0.0069   0.0200
  5.6269   0.0796   0.0197   0.0069   0.0133   0.0133   0.0069   0.0197
  5.6435   0.0785   0.0194   0.0068   0.0131   0.0131   0.0068   0.0194
  5.6602   0.0775   0.0191   0.0067   0.0129   0.0129   0.0067   0.0192
  5.6769   0.0765   0.0189   0.0066   0.0127   0.0127   0.0066   0.0189
  5.6936   0.0754   0.0186   0.0065   0.0126   0.0126   0.0065   0.0187
  5.7102   0.0745   0.0184   0.0064   0.0124   0.0124   0.0064   0.0184
