# E  sum  T1  T2  T3 ...
 -0.7086   0.9299   0.2312   0.1542   0.0794   0.0794   0.1543   0.2313
 -0.6919   0.9343   0.2315   0.1553   0.0801   0.0802   0.1554   0.2317
 -0.6752   0.9337   0.2306   0.1557   0.0804   0.0805   0.1558   0.2308
 -0.6586   0.9284   0.2286   0.1552   0.0803   0.0803   0.1553   0.2287
 -0.6419   0.9191   0.2257   0.1540   0.0797   0.0797   0.1541   0.2259
 -0.6252   0.9061   0.2223   0.1520   0.0786   0.0786   0.1521   0.2225
 -0.6085   0.8903   0.2186   0.1493   0.0772   0.0772   0.1494   0.2187
 -0.5919   0.8724   0.2145   0.1461   0.0755   0.0755   0.1462   0.2146
 -0.5752   0.8531   0.2103   0.1425   0.0737   0.0737   0.1426   0.2104
 -0.5585   0.8331   0.2059   0.1387   0.0718   0.0719   0.1388   0.2060
 -0.5418   0.8131   0.2014   0.1350   0.0700   0.0701   0.1351   0.2015
 -0.5252   0.7937   0.1969   0.1315   0.0684   0.0685   0.1316   0.1969
 -0.5085   0.7755   0.1924   0.1283   0.0670   0.0670   0.1284   0.1924
 -0.4918   0.7587   0.1879   0.1256   0.0658   0.0658   0.1256   0.1880
 -0.4752   0.7437   0.1838   0.1232   0.0648   0.0649   0.1233   0.1838
 -0.4585   0.7306   0.1799   0.1213   0.0640   0.0641   0.1214   0.1799
 -0.4418   0.7193   0.1764   0.1198   0.0634   0.0634   0.1199   0.1764
 -0.4251   0.7096   0.1734   0.1185   0.0628   0.0629   0.1186   0.1734
 -0.4085   0.7010   0.1709   0.1173   0.0622   0.0623   0.1174   0.1708
 -0.3918   0.6931   0.1687   0.1162   0.0616   0.0617   0.1162   0.1686
 -0.3751   0.6853   0.1668   0.1149   0.0609   0.0610   0.1150   0.1667
 -0.3585   0.6772   0.1650   0.1135   0.0601   0.0601   0.1135   0.1650
 -0.3418   0.6684   0.1633   0.1118   0.0591   0.0591   0.1119   0.1632
 -0.3251   0.6586   0.1614   0.1099   0.0580   0.0581   0.1099   0.1613
 -0.3084   0.6479   0.1593   0.1078   0.0568   0.0569   0.1079   0.1592
 -0.2918   0.6363   0.1568   0.1056   0.0557   0.0557   0.1057   0.1568
 -0.2751   0.6240   0.1541   0.1034   0.0545   0.0546   0.1035   0.1540
 -0.2584   0.6115   0.1510   0.1013   0.0534   0.0535   0.1013   0.1509
 -0.2417   0.5989   0.1478   0.0992   0.0524   0.0525   0.0993   0.1477
 -0.2251   0.5866   0.1445   0.0973   0.0515   0.0515   0.0974   0.1444
 -0.2084   0.5747   0.1412   0.0956   0.0506   0.0507   0.0956   0.1410
 -0.1917   0.5631   0.1380   0.0939   0.0498   0.0498   0.0939   0.1378
 -0.1751   0.5519   0.1349   0.0922   0.0489   0.0490   0.0922   0.1347
 -0.1584   0.5407   0.1319   0.0905   0.0480   0.0481   0.0905   0.1318
 -0.1417   0.5292   0.1290   0.0886   0.0470   0.0471   0.0886   0.1289
 -0.1250   0.5173   0.1262   0.0866   0.0459   0.0460   0.0866   0.1260
 -0.1084   0.5048   0.1233   0.0844   0.0447   0.0448   0.0845   0.1231
 -0.0917   0.4915   0.1202   0.0821   0.0434   0.0435   0.0821   0.1201
 -0.0750   0.4776   0.1171   0.0797   0.0421   0.0422   0.0797   0.1169
 -0.0584   0.4633   0.1138   0.0771   0.0407   0.0408   0.0771   0.1137
 -0.0417   0.4489   0.1104   0.0746   0.0394   0.0395   0.0746   0.1103
 -0.0250   0.4346   0.1070   0.0722   0.0381   0.0382   0.0722   0.1069
 -0.0083   0.4210   0.1037   0.0699   0.0370   0.0370   0.0699   0.1036
  0.0083   0.4082   0.1005   0.0678   0.0359   0.0359   0.0678   0.1004
  0.0250   0.3965   0.0975   0.0659   0.0349   0.0350   0.0659   0.0974
  0.0417   0.3860   0.0948   0.0642   0.0341   0.0341   0.0642   0.0946
  0.0584   0.3768   0.0923   0.0627   0.0334   0.0334   0.0627   0.0922
  0.0750   0.3689   0.0902   0.0615   0.0328   0.0328   0.0615   0.0901
  0.0917   0.3621   0.0884   0.0605   0.0322   0.0323   0.0605   0.0883
  0.1084   0.3563   0.0869   0.0596   0.0318   0.0318   0.0596   0.0868
  0.1250   0.3514   0.0856   0.0588   0.0313   0.0314   0.0588   0.0855
  0.1417   0.3471   0.0846   0.0581   0.0309   0.0310   0.0581   0.0845
  0.1584   0.3431   0.0837   0.0574   0.0305   0.0306   0.0574   0.0836
  0.1751   0.3392   0.0829   0.0567   0.0301   0.0302   0.0567   0.0827
  0.1917   0.3353   0.0821   0.0559   0.0297   0.0297   0.0560   0.0819
  0.2084   0.3313   0.0812   0.0552   0.0293   0.0293   0.0552   0.0811
  0.2251   0.3271   0.0803   0.0544   0.0288   0.0289   0.0544   0.0802
  0.2417   0.3227   0.0794   0.0536   0.0284   0.0285   0.0536   0.0792
  0.2584   0.3183   0.0783   0.0529   0.0280   0.0281   0.0529   0.0782
  0.2751   0.3139   0.0772   0.0521   0.0277   0.0277   0.0521   0.0771
  0.2918   0.3097   0.0761   0.0515   0.0273   0.0274   0.0515   0.0760
  0.3084   0.3058   0.0750   0.0509   0.0271   0.0271   0.0509   0.0749
  0.3251   0.3021   0.0740   0.0503   0.0268   0.0268   0.0503   0.0739
  0.3418   0.2988   0.0731   0.0498   0.0265   0.0266   0.0499   0.0730
  0.3585   0.2959   0.0722   0.0494   0.0263   0.0263   0.0494   0.0721
  0.3751   0.2931   0.0715   0.0490   0.0261   0.0261   0.0490   0.0714
  0.3918   0.2906   0.0709   0.0486   0.0258   0.0258   0.0486   0.0708
  0.4085   0.2882   0.0704   0.0482   0.0256   0.0256   0.0482   0.0703
  0.4251   0.2860   0.0699   0.0478   0.0253   0.0253   0.0478   0.0699
  0.4418   0.2838   0.0695   0.0474   0.0250   0.0251   0.0474   0.0694
  0.4585   0.2818   0.0692   0.0470   0.0248   0.0248   0.0470   0.0691
  0.4752   0.2800   0.0688   0.0466   0.0246   0.0246   0.0466   0.0687
  0.4918   0.2785   0.0685   0.0463   0.0244   0.0244   0.0463   0.0685
  0.5085   0.2774   0.0683   0.0461   0.0243   0.0243   0.0461   0.0682
  0.5252   0.2767   0.0682   0.0460   0.0242   0.0243   0.0460   0.0681
  0.5418   0.2767   0.0681   0.0460   0.0242   0.0243   0.0460   0.0681
  0.5585   0.2774   0.0683   0.0461   0.0243   0.0244   0.0461   0.0682
  0.5752   0.2788   0.0685   0.0464   0.0245   0.0245   0.0464   0.0685
  0.5919   0.2811   0.0690   0.0468   0.0247   0.0248   0.0468   0.0689
  0.6085   0.2841   0.0697   0.0474   0.0250   0.0251   0.0474   0.0696
  0.6252   0.2881   0.0706   0.0481   0.0254   0.0254   0.0481   0.0705
  0.6419   0.2929   0.0718   0.0489   0.0258   0.0258   0.0489   0.0717
  0.6586   0.2985   0.0731   0.0499   0.0263   0.0263   0.0499   0.0731
  0.6752   0.3049   0.0748   0.0510   0.0268   0.0268   0.0510   0.0747
  0.6919   0.3121   0.0766   0.0521   0.0273   0.0274   0.0521   0.0765
  0.7086   0.3200   0.0787   0.0534   0.0280   0.0280   0.0534   0.0786
  0.7252   0.3287   0.0809   0.0548   0.0287   0.0287   0.0548   0.0808
  0.7419   0.3381   0.0834   0.0563   0.0294   0.0295   0.0563   0.0833
  0.7586   0.3484   0.0860   0.0580   0.0303   0.0303   0.0580   0.0859
  0.7753   0.3594   0.0888   0.0598   0.0312   0.0312   0.0598   0.0887
  0.7919   0.3713   0.0917   0.0617   0.0322   0.0323   0.0617   0.0916
  0.8086   0.3842   0.0949   0.0639   0.0334   0.0334   0.0639   0.0947
  0.8253   0.3980   0.0982   0.0662   0.0346   0.0347   0.0662   0.0981
  0.8419   0.4128   0.1017   0.0687   0.0360   0.0360   0.0687   0.1016
  0.8586   0.4283   0.1055   0.0714   0.0373   0.0374   0.0714   0.1053
  0.8753   0.4444   0.1093   0.0742   0.0388   0.0388   0.0742   0.1092
  0.8920   0.4608   0.1133   0.0770   0.0402   0.0402   0.0770   0.1132
  0.9086   0.4771   0.1174   0.0797   0.0415   0.0416   0.0797   0.1172
  0.9253   0.4927   0.1213   0.0823   0.0428   0.0429   0.0823   0.1212
  0.9420   0.5073   0.1251   0.0847   0.0440   0.0440   0.0847   0.1249
  0.9587   0.5205   0.1285   0.0868   0.0450   0.0450   0.0868   0.1283
  0.9753   0.5319   0.1315   0.0886   0.0458   0.0459   0.0886   0.1314
  0.9920   0.5415   0.1341   0.0901   0.0466   0.0466   0.0901   0.1339
  1.0087   0.5493   0.1361   0.0914   0.0472   0.0472   0.0914   0.1360
  1.0253   0.5556   0.1378   0.0924   0.0477   0.0477   0.0924   0.1376
  1.0420   0.5606   0.1390   0.0932   0.0481   0.0482   0.0932   0.1389
  1.0587   0.5647   0.1399   0.0940   0.0485   0.0486   0.0940   0.1398
  1.0754   0.5682   0.1407   0.0946   0.0489   0.0489   0.0947   0.1405
  1.0920   0.5712   0.1413   0.0952   0.0492   0.0492   0.0953   0.1411
  1.1087   0.5736   0.1417   0.0957   0.0494   0.0494   0.0958   0.1416
  1.1254   0.5753   0.1421   0.0961   0.0495   0.0495   0.0961   0.1419
  1.1420   0.5760   0.1423   0.0962   0.0495   0.0496   0.0962   0.1422
  1.1587   0.5755   0.1423   0.0961   0.0494   0.0494   0.0961   0.1421
  1.1754   0.5734   0.1419   0.0957   0.0491   0.0491   0.0957   0.1418
  1.1921   0.5697   0.1412   0.0950   0.0487   0.0487   0.0950   0.1411
  1.2087   0.5644   0.1401   0.0940   0.0482   0.0482   0.0940   0.1399
  1.2254   0.5578   0.1386   0.0928   0.0476   0.0476   0.0928   0.1384
  1.2421   0.5503   0.1368   0.0915   0.0469   0.0470   0.0915   0.1366
  1.2588   0.5423   0.1347   0.0902   0.0463   0.0463   0.0902   0.1346
  1.2754   0.5341   0.1326   0.0889   0.0456   0.0457   0.0889   0.1325
  1.2921   0.5262   0.1305   0.0876   0.0451   0.0451   0.0876   0.1303
  1.3088   0.5186   0.1284   0.0865   0.0445   0.0445   0.0864   0.1283
  1.3254   0.5115   0.1265   0.0853   0.0439   0.0440   0.0853   0.1264
  1.3421   0.5047   0.1247   0.0843   0.0434   0.0434   0.0843   0.1246
  1.3588   0.4982   0.1231   0.0832   0.0429   0.0429   0.0832   0.1229
  1.3755   0.4916   0.1215   0.0821   0.0423   0.0423   0.0821   0.1213
  1.3921   0.4848   0.1199   0.0809   0.0417   0.0417   0.0809   0.1198
  1.4088   0.4777   0.1182   0.0797   0.0410   0.0410   0.0797   0.1181
  1.4255   0.4702   0.1165   0.0783   0.0403   0.0404   0.0783   0.1164
  1.4421   0.4625   0.1147   0.0770   0.0397   0.0397   0.0770   0.1145
  1.4588   0.4546   0.1127   0.0756   0.0390   0.0390   0.0756   0.1126
  1.4755   0.4469   0.1108   0.0743   0.0384   0.0384   0.0743   0.1107
  1.4922   0.4394   0.1089   0.0731   0.0378   0.0378   0.0731   0.1088
  1.5088   0.4325   0.1071   0.0720   0.0373   0.0373   0.0720   0.1070
  1.5255   0.4263   0.1054   0.0710   0.0368   0.0368   0.0710   0.1053
  1.5422   0.4209   0.1039   0.0702   0.0364   0.0364   0.0702   0.1038
  1.5589   0.4163   0.1027   0.0695   0.0360   0.0360   0.0695   0.1026
  1.5755   0.4126   0.1017   0.0689   0.0357   0.0357   0.0689   0.1016
  1.5922   0.4097   0.1010   0.0684   0.0354   0.0354   0.0684   0.1009
  1.6089   0.4076   0.1006   0.0681   0.0352   0.0352   0.0680   0.1005
  1.6255   0.4063   0.1003   0.0678   0.0350   0.0351   0.0678   0.1003
  1.6422   0.4057   0.1003   0.0676   0.0349   0.0350   0.0676   0.1002
  1.6589   0.4059   0.1005   0.0676   0.0349   0.0349   0.0676   0.1004
  1.6756   0.4069   0.1008   0.0677   0.0350   0.0350   0.0677   0.1007
  1.6922   0.4088   0.1013   0.0680   0.0351   0.0351   0.0680   0.1012
  1.7089   0.4116   0.1020   0.0685   0.0354   0.0354   0.0685   0.1019
  1.7256   0.4154   0.1029   0.0691   0.0357   0.0357   0.0691   0.1028
  1.7422   0.4202   0.1040   0.0700   0.0361   0.0362   0.0700   0.1039
  1.7589   0.4260   0.1054   0.0710   0.0367   0.0367   0.0710   0.1053
  1.7756   0.4329   0.1070   0.0722   0.0373   0.0373   0.0722   0.1069
  1.7923   0.4406   0.1089   0.0735   0.0379   0.0379   0.0735   0.1088
  1.8089   0.4491   0.1110   0.0750   0.0386   0.0387   0.0749   0.1109
  1.8256   0.4581   0.1133   0.0765   0.0394   0.0394   0.0765   0.1131
  1.8423   0.4676   0.1157   0.0780   0.0401   0.0402   0.0780   0.1156
  1.8590   0.4774   0.1182   0.0796   0.0409   0.0409   0.0796   0.1181
  1.8756   0.4873   0.1208   0.0812   0.0417   0.0417   0.0812   0.1206
  1.8923   0.4972   0.1234   0.0828   0.0425   0.0425   0.0828   0.1232
  1.9090   0.5072   0.1259   0.0844   0.0433   0.0433   0.0844   0.1258
  1.9256   0.5174   0.1285   0.0861   0.0442   0.0442   0.0861   0.1283
  1.9423   0.5278   0.1311   0.0879   0.0451   0.0451   0.0878   0.1309
  1.9590   0.5387   0.1337   0.0897   0.0460   0.0461   0.0897   0.1335
  1.9757   0.5500   0.1364   0.0917   0.0470   0.0471   0.0916   0.1362
  1.9923   0.5618   0.1393   0.0937   0.0480   0.0481   0.0937   0.1390
  2.0090   0.5741   0.1422   0.0958   0.0491   0.0491   0.0958   0.1420
  2.0257   0.5868   0.1454   0.0979   0.0502   0.0502   0.0979   0.1451
  2.0423   0.5997   0.1487   0.1001   0.0512   0.0513   0.1001   0.1484
  2.0590   0.6128   0.1520   0.1023   0.0523   0.0524   0.1022   0.1517
  2.0757   0.6260   0.1554   0.1044   0.0534   0.0534   0.1043   0.1551
  2.0924   0.6393   0.1588   0.1065   0.0544   0.0545   0.1065   0.1585
  2.1090   0.6528   0.1623   0.1087   0.0555   0.0556   0.1087   0.1619
  2.1257   0.6666   0.1658   0.1110   0.0567   0.0568   0.1110   0.1654
  2.1424   0.6809   0.1693   0.1134   0.0579   0.0580   0.1133   0.1689
  2.1591   0.6959   0.1730   0.1160   0.0592   0.0593   0.1159   0.1726
  2.1757   0.7116   0.1768   0.1186   0.0606   0.0607   0.1186   0.1764
  2.1924   0.7279   0.1807   0.1214   0.0620   0.0621   0.1213   0.1803
  2.2091   0.7445   0.1848   0.1242   0.0635   0.0636   0.1241   0.1843
  2.2257   0.7610   0.1888   0.1270   0.0649   0.0650   0.1269   0.1884
  2.2424   0.7769   0.1928   0.1296   0.0662   0.0663   0.1296   0.1923
  2.2591   0.7915   0.1965   0.1320   0.0675   0.0675   0.1320   0.1960
  2.2758   0.8046   0.1999   0.1342   0.0685   0.0686   0.1341   0.1993
  2.2924   0.8158   0.2027   0.1360   0.0694   0.0695   0.1359   0.2022
  2.3091   0.8251   0.2051   0.1375   0.0702   0.0703   0.1374   0.2046
  2.3258   0.8327   0.2070   0.1387   0.0708   0.0709   0.1387   0.2065
  2.3424   0.8388   0.2085   0.1398   0.0713   0.0714   0.1397   0.2080
  2.3591   0.8440   0.2098   0.1407   0.0718   0.0719   0.1406   0.2093
  2.3758   0.8486   0.2108   0.1415   0.0722   0.0723   0.1414   0.2104
  2.3925   0.8531   0.2119   0.1423   0.0726   0.0727   0.1422   0.2114
  2.4091   0.8577   0.2130   0.1431   0.0730   0.0731   0.1430   0.2125
  2.4258   0.8626   0.2142   0.1439   0.0734   0.0735   0.1438   0.2137
  2.4425   0.8678   0.2155   0.1447   0.0739   0.0740   0.1447   0.2151
  2.4592   0.8734   0.2169   0.1457   0.0743   0.0744   0.1456   0.2165
  2.4758   0.8793   0.2185   0.1466   0.0747   0.0748   0.1465   0.2181
  2.4925   0.8856   0.2201   0.1476   0.0752   0.0753   0.1476   0.2197
  2.5092   0.8923   0.2219   0.1487   0.0757   0.0758   0.1487   0.2215
  2.5258   0.8995   0.2237   0.1499   0.0763   0.0764   0.1498   0.2233
  2.5425   0.9074   0.2257   0.1512   0.0770   0.0771   0.1512   0.2253
  2.5592   0.9162   0.2279   0.1527   0.0777   0.0778   0.1526   0.2275
  2.5759   0.9259   0.2303   0.1543   0.0785   0.0786   0.1543   0.2299
  2.5925   0.9367   0.2329   0.1561   0.0795   0.0796   0.1561   0.2325
  2.6092   0.9484   0.2358   0.1581   0.0805   0.0806   0.1581   0.2354
  2.6259   0.9610   0.2389   0.1603   0.0815   0.0816   0.1602   0.2385
  2.6425   0.9742   0.2422   0.1625   0.0826   0.0827   0.1624   0.2419
  2.6592   0.9879   0.2457   0.1647   0.0837   0.0838   0.1647   0.2453
  2.6759   1.0018   0.2492   0.1670   0.0848   0.0849   0.1670   0.2489
  2.6926   1.0159   0.2528   0.1694   0.0859   0.0860   0.1693   0.2525
  2.7092   1.0301   0.2564   0.1717   0.0871   0.0872   0.1716   0.2561
  2.7259   1.0447   0.2601   0.1741   0.0883   0.0884   0.1740   0.2598
  2.7426   1.0596   0.2639   0.1766   0.0895   0.0896   0.1765   0.2636
  2.7593   1.0752   0.2677   0.1792   0.0908   0.0909   0.1791   0.2674
  2.7759   1.0914   0.2717   0.1819   0.0922   0.0923   0.1819   0.2714
  2.7926   1.1084   0.2759   0.1848   0.0936   0.0937   0.1847   0.2756
  2.8093   1.1261   0.2803   0.1877   0.0951   0.0952   0.1877   0.2801
  2.8259   1.1445   0.2849   0.1908   0.0966   0.0967   0.1908   0.2847
  2.8426   1.1637   0.2898   0.1940   0.0982   0.0982   0.1940   0.2895
  2.8593   1.1840   0.2949   0.1974   0.0998   0.0999   0.1974   0.2947
  2.8760   1.2056   0.3004   0.2010   0.1016   0.1016   0.2009   0.3002
  2.8926   1.2293   0.3063   0.2049   0.1035   0.1036   0.2049   0.3061
  2.9093   1.2556   0.3130   0.2092   0.1057   0.1057   0.2092   0.3128
  2.9260   1.2854   0.3204   0.2142   0.1081   0.1082   0.2142   0.3203
  2.9426   1.3196   0.3290   0.2199   0.1110   0.1110   0.2199   0.3288
  2.9593   1.3590   0.3388   0.2265   0.1143   0.1143   0.2265   0.3387
  2.9760   1.4043   0.3501   0.2340   0.1180   0.1181   0.2341   0.3500
  2.9927   1.4563   0.3631   0.2427   0.1224   0.1224   0.2427   0.3629
  3.0093   1.5154   0.3778   0.2526   0.1273   0.1273   0.2526   0.3777
  3.0260   1.5823   0.3946   0.2637   0.1329   0.1329   0.2638   0.3945
  3.0427   1.6573   0.4133   0.2762   0.1391   0.1391   0.2763   0.4132
  3.0594   1.7408   0.4342   0.2901   0.1460   0.1461   0.2902   0.4341
  3.0760   1.8331   0.4573   0.3055   0.1537   0.1537   0.3056   0.4573
  3.0927   1.9345   0.4827   0.3224   0.1622   0.1622   0.3225   0.4826
  3.1094   2.0451   0.5104   0.3408   0.1714   0.1714   0.3409   0.5103
  3.1260   2.1649   0.5403   0.3607   0.1814   0.1814   0.3608   0.5403
  3.1427   2.2939   0.5725   0.3822   0.1921   0.1922   0.3823   0.5725
  3.1594   2.4315   0.6069   0.4052   0.2036   0.2037   0.4053   0.6068
  3.1761   2.5769   0.6432   0.4294   0.2158   0.2158   0.4295   0.6432
  3.1927   2.7289   0.6811   0.4548   0.2285   0.2285   0.4549   0.6811
  3.2094   2.8853   0.7201   0.4809   0.2416   0.2416   0.4810   0.7202
  3.2261   3.0435   0.7596   0.5072   0.2547   0.2548   0.5074   0.7597
  3.2427   3.1999   0.7988   0.5333   0.2678   0.2678   0.5334   0.7988
  3.2594   3.3508   0.8365   0.5584   0.2803   0.2804   0.5586   0.8366
  3.2761   3.4917   0.8718   0.5819   0.2920   0.2921   0.5820   0.8719
  3.2928   3.6183   0.9034   0.6029   0.3026   0.3026   0.6031   0.9036
  3.3094   3.7264   0.9304   0.6209   0.3116   0.3117   0.6211   0.9306
  3.3261   3.8125   0.9519   0.6353   0.3189   0.3189   0.6354   0.9521
  3.3428   3.8743   0.9672   0.6456   0.3241   0.3241   0.6458   0.9675
  3.3595   3.9106   0.9762   0.6517   0.3271   0.3272   0.6519   0.9764
  3.3761   3.9216   0.9789   0.6536   0.3281   0.3281   0.6538   0.9791
  3.3928   3.9089   0.9758   0.6515   0.3270   0.3270   0.6517   0.9760
  3.4095   3.8755   0.9675   0.6459   0.3242   0.3242   0.6461   0.9677
  3.4261   3.8248   0.9549   0.6374   0.3199   0.3199   0.6376   0.9552
  3.4428   3.7605   0.9389   0.6266   0.3145   0.3145   0.6268   0.9392
  3.4595   3.6863   0.9204   0.6142   0.3083   0.3084   0.6144   0.9206
  3.4762   3.6053   0.9001   0.6007   0.3016   0.3016   0.6009   0.9004
  3.4928   3.5203   0.8787   0.5866   0.2945   0.2945   0.5868   0.8791
  3.5095   3.4334   0.8570   0.5722   0.2873   0.2873   0.5724   0.8573
  3.5262   3.3466   0.8352   0.5577   0.2800   0.2800   0.5580   0.8356
  3.5428   3.2613   0.8139   0.5435   0.2729   0.2729   0.5438   0.8144
  3.5595   3.1789   0.7934   0.5298   0.2660   0.2660   0.5300   0.7939
  3.5762   3.1003   0.7738   0.5166   0.2593   0.2593   0.5168   0.7744
  3.5929   3.0264   0.7554   0.5043   0.2531   0.2531   0.5045   0.7560
  3.6095   2.9577   0.7382   0.4928   0.2474   0.2474   0.4930   0.7389
  3.6262   2.8945   0.7224   0.4823   0.2421   0.2421   0.4825   0.7231
  3.6429   2.8368   0.7079   0.4727   0.2373   0.2373   0.4729   0.7087
  3.6596   2.7845   0.6948   0.4640   0.2330   0.2330   0.4642   0.6956
  3.6762   2.7377   0.6830   0.4563   0.2291   0.2290   0.4564   0.6839
  3.6929   2.6962   0.6727   0.4493   0.2256   0.2255   0.4495   0.6735
  3.7096   2.6602   0.6637   0.4433   0.2225   0.2225   0.4435   0.6646
  3.7262   2.6302   0.6563   0.4383   0.2200   0.2200   0.4385   0.6572
  3.7429   2.6064   0.6504   0.4343   0.2180   0.2180   0.4345   0.6513
  3.7596   2.5894   0.6462   0.4314   0.2166   0.2165   0.4316   0.6471
  3.7763   2.5795   0.6436   0.4298   0.2157   0.2157   0.4300   0.6446
  3.7929   2.5769   0.6429   0.4294   0.2155   0.2155   0.4296   0.6439
  3.8096   2.5816   0.6441   0.4302   0.2159   0.2159   0.4304   0.6451
  3.8263   2.5935   0.6470   0.4322   0.2169   0.2168   0.4324   0.6481
  3.8429   2.6123   0.6518   0.4353   0.2185   0.2184   0.4356   0.6528
  3.8596   2.6376   0.6581   0.4395   0.2206   0.2205   0.4397   0.6592
  3.8763   2.6686   0.6659   0.4446   0.2231   0.2230   0.4449   0.6670
  3.8930   2.7040   0.6748   0.4505   0.2261   0.2260   0.4508   0.6759
  3.9096   2.7422   0.6843   0.4569   0.2292   0.2291   0.4572   0.6855
  3.9263   2.7806   0.6939   0.4633   0.2325   0.2323   0.4636   0.6951
  3.9430   2.8161   0.7027   0.4692   0.2354   0.2353   0.4695   0.7040
  3.9597   2.8447   0.7098   0.4740   0.2378   0.2377   0.4743   0.7111
  3.9763   2.8624   0.7143   0.4769   0.2393   0.2391   0.4772   0.7156
  3.9930   2.8654   0.7150   0.4774   0.2395   0.2394   0.4777   0.7164
  4.0097   2.8507   0.7114   0.4749   0.2383   0.2381   0.4753   0.7127
  4.0263   2.8166   0.7029   0.4692   0.2354   0.2353   0.4696   0.7042
  4.0430   2.7627   0.6894   0.4603   0.2309   0.2308   0.4606   0.6907
  4.0597   2.6904   0.6713   0.4482   0.2249   0.2248   0.4485   0.6726
  4.0764   2.6019   0.6492   0.4335   0.2175   0.2174   0.4338   0.6505
  4.0930   2.5006   0.6239   0.4166   0.2091   0.2090   0.4169   0.6251
  4.1097   2.3899   0.5963   0.3982   0.1998   0.1997   0.3984   0.5974
  4.1264   2.2735   0.5673   0.3788   0.1901   0.1900   0.3790   0.5683
  4.1430   2.1546   0.5376   0.3590   0.1802   0.1801   0.3592   0.5385
  4.1597   2.0360   0.5080   0.3392   0.1703   0.1702   0.3394   0.5089
  4.1764   1.9199   0.4790   0.3199   0.1606   0.1606   0.3201   0.4798
  4.1931   1.8079   0.4510   0.3012   0.1513   0.1512   0.3014   0.4518
  4.2097   1.7011   0.4243   0.2834   0.1424   0.1423   0.2836   0.4250
  4.2264   1.6002   0.3992   0.2666   0.1340   0.1339   0.2668   0.3998
  4.2431   1.5056   0.3755   0.2508   0.1261   0.1260   0.2510   0.3761
  4.2598   1.4174   0.3535   0.2362   0.1187   0.1187   0.2363   0.3540
  4.2764   1.3356   0.3331   0.2225   0.1119   0.1119   0.2226   0.3336
  4.2931   1.2599   0.3142   0.2099   0.1056   0.1056   0.2100   0.3146
  4.3098   1.1902   0.2968   0.1983   0.0998   0.0997   0.1984   0.2972
  4.3264   1.1259   0.2807   0.1876   0.0944   0.0944   0.1877   0.2811
  4.3431   1.0666   0.2659   0.1777   0.0895   0.0894   0.1778   0.2663
  4.3598   1.0120   0.2523   0.1686   0.0849   0.0849   0.1687   0.2526
  4.3765   0.9615   0.2397   0.1602   0.0807   0.0807   0.1603   0.2400
  4.3931   0.9148   0.2280   0.1524   0.0768   0.0768   0.1525   0.2283
  4.4098   0.8715   0.2172   0.1452   0.0732   0.0732   0.1453   0.2174
  4.4265   0.8313   0.2072   0.1385   0.0698   0.0698   0.1386   0.2074
  4.4431   0.7942   0.1979   0.1323   0.0667   0.0667   0.1324   0.1981
  4.4598   0.7598   0.1893   0.1266   0.0638   0.0638   0.1267   0.1895
  4.4765   0.7281   0.1814   0.1213   0.0612   0.0612   0.1214   0.1816
  4.4932   0.6990   0.1741   0.1165   0.0588   0.0587   0.1165   0.1743
  4.5098   0.6722   0.1675   0.1120   0.0565   0.0565   0.1121   0.1677
  4.5265   0.6478   0.1614   0.1079   0.0545   0.0545   0.1080   0.1616
  4.5432   0.6254   0.1558   0.1042   0.0526   0.0526   0.1043   0.1560
  4.5599   0.6051   0.1507   0.1008   0.0509   0.0509   0.1009   0.1509
  4.5765   0.5865   0.1461   0.0977   0.0493   0.0493   0.0978   0.1462
  4.5932   0.5694   0.1418   0.0949   0.0479   0.0479   0.0949   0.1420
  4.6099   0.5537   0.1379   0.0923   0.0466   0.0466   0.0923   0.1381
  4.6265   0.5391   0.1343   0.0898   0.0454   0.0454   0.0899   0.1344
  4.6432   0.5254   0.1309   0.0875   0.0442   0.0442   0.0876   0.1310
  4.6599   0.5124   0.1276   0.0854   0.0431   0.0431   0.0854   0.1278
  4.6766   0.5001   0.1245   0.0833   0.0421   0.0421   0.0834   0.1247
  4.6932   0.4882   0.1216   0.0813   0.0411   0.0411   0.0814   0.1217
  4.7099   0.4768   0.1187   0.0794   0.0402   0.0401   0.0795   0.1189
  4.7266   0.4660   0.1160   0.0776   0.0393   0.0392   0.0777   0.1162
  4.7432   0.4558   0.1135   0.0759   0.0384   0.0384   0.0760   0.1136
  4.7599   0.4462   0.1111   0.0743   0.0376   0.0376   0.0744   0.1112
  4.7766   0.4374   0.1089   0.0729   0.0369   0.0368   0.0729   0.1090
  4.7933   0.4293   0.1069   0.0715   0.0362   0.0362   0.0716   0.1070
  4.8099   0.4221   0.1051   0.0703   0.0356   0.0356   0.0704   0.1052
  4.8266   0.4158   0.1035   0.0693   0.0351   0.0350   0.0693   0.1036
  4.8433   0.4104   0.1021   0.0684   0.0346   0.0346   0.0684   0.1023
  4.8600   0.4058   0.1010   0.0676   0.0342   0.0342   0.0677   0.1011
  4.8766   0.4022   0.1001   0.0670   0.0339   0.0339   0.0670   0.1002
  4.8933   0.3994   0.0994   0.0666   0.0337   0.0337   0.0666   0.0995
  4.9100   0.3975   0.0989   0.0662   0.0335   0.0335   0.0663   0.0990
  4.9266   0.3965   0.0987   0.0661   0.0334   0.0334   0.0661   0.0988
